cell_type,region_a,region_b,pair_idx,kn,omega_s0,kf_s0,omega_s1,kf_s1,omega_s2,kf_s2,omega_s3,kf_s3
Astrocyte,Human FI,Human HTHso,3894,0.0017689574309573185,48.390809106508506,0.0856012813589953,7.954590066927111,0.014071331209109986,17.42545324327203,0.030824885002485362,6.158019164885664,0.010893273761702075
Astrocyte,Human FI,Human HTHso-HTHtub,3895,0.0018514573880464831,95.87500203678611,0.17750848084997928,18.58022121390703,0.03440048783802617,83.53408503757198,0.15465979889651582,14.114015952205975,0.02613149910971767
Astrocyte,Human FI,Human HTHtub,3896,0.0018230233201746442,77.19808345401775,0.1407339064094627,15.773209457295634,0.028754928674649183,64.29648981058176,0.11721400033006195,12.011086169855137,0.02189649018827306
Astrocyte,Human FI,Human IC,3897,0.0009456917044390498,184.51395955829392,0.17449332090748088,30.445095559064804,0.02879167431106174,166.6861911438847,0.15763374820931358,23.47008435115762,0.02219546407337452
Astrocyte,Human FI,Human IO,3898,0.002965399450326809,95.01431493192217,0.2817553972723003,19.861311597383846,0.058896722493651535,81.29024421673653,0.24105804551724255,15.140612067770398,0.044897962703377786
Astrocyte,Human FI,Human ITG,3899,0.0004908538064244169,76.22072865429654,0.03741323478840408,14.173855303778382,0.006957290827568529,48.993867966735905,0.024048826582927625,11.40542982790091,0.005598398644931744
Astrocyte,Human FI,Human Idg,3900,0.0005579726305540033,50.76653650591189,0.028326337918319497,11.803346148975745,0.006585944100083461,23.62946883352623,0.013184596883636466,8.859115277829114,0.004943143855951471
Astrocyte,Human FI,Human Ig,3901,0.0006970249673025451,51.74765913867737,0.036069410419119846,11.94680343330224,0.008327220272467427,21.214047835940875,0.014786720999201315,9.106710187156747,0.006347604370436686
Astrocyte,Human FI,Human LEC,3902,0.0006553514809343772,35.46961942460363,0.023245067618092738,8.009314379485579,0.005248916039864876,20.829445763934974,0.013650608128437075,6.245120126857745,0.004092748723749308
Astrocyte,Human FI,Human LG,3903,0.0013554858699151887,135.64199313814171,0.1838608050658841,24.40063693704713,0.033074718585098015,117.9603378662967,0.15989357118818676,18.35112249949748,0.024874687245151537
Astrocyte,Human FI,Human LP,3904,0.0016449117918709553,94.16655336650382,0.15489567403240773,23.06152382055764,0.037934172470948185,105.86971831275787,0.17414634805471182,17.28083739417691,0.028425453203086152
Astrocyte,Human FI,Human LP-VPL,3905,0.0019709641191845467,103.7389093530337,0.2044656680981676,17.19422079799975,0.0338891922501942,83.92918583240788,0.16542141382804795,13.397011417049038,0.026405028807309373
Astrocyte,Human FI,Human La,3906,0.0012597298793924606,36.51395408096627,0.04599771897055749,5.425185333104564,0.006834268065353559,19.52069937697231,0.02459080827180981,4.545463655977095,0.005726056383126838
Astrocyte,Human FI,Human M1C,3907,0.0013505756713135782,38.19178878723887,0.05158090077999153,5.762516680835814,0.007782714834675523,19.41680549615845,0.026223865117739373,4.844698463325737,0.006543131879418018
Astrocyte,Human FI,Human MD,3908,0.0014265792271860836,144.83278031683915,0.2066154358156082,22.055492355840205,0.03146390724020309,120.84886381150798,0.17240047874253733,17.061551879405236,0.024339655494717193
Astrocyte,Human FI,Human MD-Re,3909,0.0013286107810211228,153.68412200154566,0.20418638136301911,23.44343743819834,0.03114720372458453,128.63901228242705,0.1709111785783412,18.135956851015372,0.02409562779639292
Astrocyte,Human FI,Human MEC,3910,0.0008923439347853534,27.728534884397977,0.024743389924576625,7.020976552771673,0.006265125843135981,10.804314193217875,0.009641164239833279,5.391920959580705,0.004811447965123865
Astrocyte,Human FI,Human MG,3911,0.002686222470500176,67.79028466520826,0.18209978594928594,13.26428186284582,0.035630811995024374,59.87702078117917,0.16084299868900948,10.290574592793513,0.02764277270552013
Astrocyte,Human FI,Human MN,3912,0.003975470102033726,67.91831149899876,0.270007216744883,11.52100591082212,0.045801414543827176,50.798252187740985,0.2019469328079336,9.427288886733619,0.03747790511244431
Astrocyte,Human FI,Human MTG,3913,0.0005662295627098266,64.92151697970773,0.03676048216987849,13.099687862090583,0.0074174305297867735,37.67520503932264,0.021332814874418713,10.50874845551052,0.005950364042591287
Astrocyte,Human FI,Human MoAN,3914,0.0018972682386021017,134.4410879908335,0.25507080620811884,25.118762837517274,0.04765703092460033,104.1331377107974,0.19756849476467467,19.13964212844898,0.03631303510851698
Astrocyte,Human FI,Human MoRF-MoEN,3915,0.0014286682098817428,153.990253449453,0.22000097973486588,25.44052037582621,0.036346062703791635,128.65320524617812,0.18380274443460573,20.08510354864349,0.028694948932129934
Astrocyte,Human FI,Human MoSR,3916,0.0031883249658566336,70.71055765630972,0.2254482363252572,21.32271525769431,0.06798374539595893,74.32194752739555,0.23696252081268193,15.963361000156423,0.050896382415780844
Astrocyte,Human FI,Human NAC,3917,0.0009547518113945977,65.24005924811706,0.06228806474263064,8.808436192230998,0.008409870410086277,31.308701071023954,0.0298920390599721,7.35380285332657,0.007021056594852304
Astrocyte,Human FI,Human PAG,3918,0.0012931169920062874,150.32568774865044,0.19438870116281126,26.65477441105329,0.03446774170902739,141.19066288847304,0.18257604529371602,20.265594849795924,0.026205785053386214
Astrocyte,Human FI,Human PAG-DR,3919,0.0010917829608052421,167.2356582272313,0.18258504209154014,26.186407498857168,0.028589873511954876,148.0733636754148,0.16166397540993577,20.320465927828707,0.022185538455626867
Astrocyte,Human FI,Human PB,3920,0.001083346397758196,184.42080943364408,0.19979161957158903,32.807193057497265,0.03554155441939736,172.84379738534642,0.18724970527226253,25.022649631644196,0.02710819734080719
Astrocyte,Human FI,Human PN,3921,0.0016035980436071209,133.14532068514018,0.2135115757661335,23.07133856078794,0.036997153379477066,113.24996657550194,0.18160742483904674,17.804595140445837,0.028551413934435794
Astrocyte,Human FI,Human PTR,3922,0.0013426334174692603,135.33560342312728,0.1817061037292579,22.91665622836096,0.030768668468852487,120.05921085041987,0.16119550856276174,17.654076667107052,0.023702953287822272
Astrocyte,Human FI,Human Pir,3923,0.0003450051171003676,29.68077017326075,0.010240017589254923,6.0478917728810595,0.00208655360931318,16.330317845191367,0.00563404322046647,4.7504769854542035,0.0016389388686492289
Astrocyte,Human FI,Human PnAN,3924,0.0016222085758791076,131.87568728363874,0.21392987086147014,21.810124448001094,0.035380570920537965,114.50587398927671,0.18575241077393712,17.16142394467538,0.027839409097349464
Astrocyte,Human FI,Human PnEN,3925,0.0017078028787149745,125.81750053625329,0.21487148960853622,22.16203379576004,0.03784838511457755,107.17865263732993,0.18304001151082436,16.99598828992209,0.02902579772813494
Astrocyte,Human FI,Human PnRF,3926,0.0013305263640947247,146.3336613813419,0.19470079442238547,28.175160781167747,0.03748779423195141,134.18297575187373,0.17853398685055116,21.458750157269662,0.028551432824769105
Astrocyte,Human FI,Human Pro,3927,0.0006417240164416057,39.85160704099172,0.02557373333199778,8.266707139369963,0.005304944508222989,25.23205313858411,0.016192014483160218,7.081830715741943,0.004544580850665451
Astrocyte,Human FI,Human Pu,3928,0.0007135109961862141,101.37274519399475,0.07233056840949845,13.44024609752188,0.009589763382030714,47.70329559059631,0.03403682595821181,10.817938807733544,0.0077187182953874665
Astrocyte,Human FI,Human Pul,3929,0.0011266073923072004,155.27152135863017,0.1749300437774181,26.266713949965812,0.029592274107650147,134.83243833669343,0.1519032217529236,19.934944660962426,0.022458856020275225
Astrocyte,Human FI,Human RN,3930,0.002016699954415427,72.5244409409826,0.14626003673968396,19.393125932607905,0.039110116184263,84.04213666419936,0.16948777317966596,14.613500503063534,0.029471045798378052
Astrocyte,Human FI,Human S1C,3931,0.0011410445288208924,35.05869943123054,0.04000353717358174,8.16918211580229,0.009321400558177685,20.822466976809583,0.023759362020442282,6.628165785696315,0.007563032305886612
Astrocyte,Human FI,Human SC,3932,0.0012882464835830194,153.04888201177474,0.19716468406798124,26.799928157266994,0.034524913208876754,130.10831502419015,0.16761157931482468,20.22144400556844,0.026050204133144468
Astrocyte,Human FI,Human SEP,3933,0.001241252929199228,86.31053026087072,0.10713319850704439,12.234320087071634,0.01518588564483862,54.27892789609313,0.06737387824481929,9.900047484162178,0.012288462938927752
Astrocyte,Human FI,Human SI,3934,0.0005126737172907608,105.74429411842216,0.05421232034797902,19.227427702578815,0.009857396834220433,77.55537400936005,0.03976060188925387,14.241815066480708,0.007301404271100228
Astrocyte,Human FI,Human SN,3935,0.0011071842545662318,169.82590998640228,0.18802857355432678,29.35311766676319,0.03249930970307009,155.91122525380172,0.1726224537111383,22.490168792361896,0.024900760769439936
Astrocyte,Human FI,Human SN-RN,3936,0.0013511970581087185,140.7234625105676,0.19014512855115148,23.798865263308844,0.03215695673010868,128.66690269072606,0.17385434039166983,18.510994846447083,0.025012001779184948
Astrocyte,Human FI,Human STG,3937,0.0009528612798423005,42.964769268214376,0.04093946503303989,9.768000450221098,0.009307549410497844,25.833066454081493,0.024615328763687293,7.997870053696623,0.007620860695377773
Astrocyte,Human FI,Human STH,3938,0.001716686664616183,115.43621901233436,0.1981678177921875,19.685335050473594,0.033793552169649556,103.00752633120572,0.17683164680788122,15.38415244816893,0.026409769354194007
Astrocyte,Human FI,Human SpC,3939,0.0031734182378303855,95.52150414601289,0.30312968336194807,18.278240126916096,0.05800450057419872,82.13915369380545,0.2606618883718753,14.314955990386977,0.04542734241363336
Astrocyte,Human FI,Human Sub,3940,0.00048794209663532376,49.60503301714288,0.024204383814049157,10.067549130328516,0.004912381030631626,18.723186661595,0.009135830955353193,7.864875282535651,0.00383760373513578
Astrocyte,Human FI,Human TF,3941,0.0007462497114111798,43.639801291624096,0.03256618911991571,9.386461684451085,0.007004644323193719,31.004266030917176,0.023136924578087387,7.535916699027491,0.005623675661867956
Astrocyte,Human FI,Human TH-TL,3942,0.0005034291649493244,56.387776981571456,0.028387251479181252,7.79280630776308,0.003923125972128995,28.181764187954215,0.014187522011940566,6.742549486900984,0.003394396057820058
Astrocyte,Human FI,Human V1C,3943,0.001135244240112936,40.26768382969027,0.04571365613034469,8.96111470766575,0.010173053856868858,26.909268877098064,0.030548592498375868,7.522691660289563,0.008540092377489344
Astrocyte,Human FI,Human V2,3944,0.000639350092831912,52.6166411336611,0.03364045439330962,11.181266337480686,0.007148743670846609,37.74709947448625,0.024133611553148197,9.509751993595179,0.006080060819913538
Astrocyte,Human FI,Human VA,3945,0.000690406652097304,119.95836058587635,0.08282005012317607,15.489345475821002,0.0106939471531401,66.2355949590821,0.04572949536537294,12.347716717190158,0.00852494575976117
Astrocyte,Human FI,Human VLN,3946,0.001534226494082584,121.27593655081083,0.1860647549509324,21.069213945419442,0.03232494624455676,106.93437185576049,0.16406154642918674,16.219878143303514,0.024884966778247284
Astrocyte,Human FI,Human VPL,3947,0.004635310201739573,43.690561884422664,0.20251930722259853,9.03844458331895,0.04189599438491612,36.714700704105844,0.17018402672755692,7.171192141631715,0.03324070009274015
Astrocyte,Human GPe,Human GPi,3948,0.00024143954930689986,106.46563449230433,0.02570501480849509,15.282197025510303,0.0036897267622584533,85.16012668139973,0.020561022604875648,11.871010342548,0.0028661313869223362
Astrocyte,Human GPe,Human Gpe,3949,0.0010949611132211518,33.33713644393524,0.03650286803225677,3.753398656169618,0.00410982557092226,12.22853794114301,0.013389773517101041,3.486659040050411,0.0038177560639161908
Astrocyte,Human GPe,Human HTHma,3950,0.0022590695201418196,53.61578788898957,0.12112179221840526,7.594294917323358,0.01715604017469314,32.31696293937113,0.0730062659598861,6.84529371614706,0.01546399439056615
Astrocyte,Human GPe,Human HTHma-HTHtub,3951,0.0022218945889658694,34.25176000996073,0.07610380022868929,4.1920547755684545,0.00931430382248408,15.709644601554036,0.03490517433476979,3.873651442596548,0.008606845179845104
Astrocyte,Human GPe,Human HTHpo,3952,0.0013287823977531114,54.25201833159493,0.07208912700160247,12.84036214229686,0.0170620471954595,49.54856322228495,0.06583925864372943,10.444402689677426,0.013878338449088617
Astrocyte,Human GPe,Human HTHpo-HTHso,3953,0.001561461992065127,38.70045633590785,0.060429291644096134,5.772978927383753,0.009014287176102635,21.84749540646427,0.034114033699011406,5.069392331887141,0.007915663449108174
Astrocyte,Human GPe,Human HTHso,3954,0.004544449624464861,44.80132261167733,0.20359735371816612,10.159805605188184,0.04617072476713343,30.01015121592938,0.13637962042336396,7.858921079119521,0.035714470946703686
Astrocyte,Human GPe,Human HTHso-HTHtub,3955,0.0016851579185913445,39.45750436164112,0.06649212592287206,5.966864664357843,0.010055109238305503,22.042715234158678,0.03714545612409656,5.276232354364525,0.008891284732285232
Astrocyte,Human GPe,Human HTHtub,3956,0.0036871275492108974,46.61743012780566,0.17188441089764633,8.886246781365676,0.03276472531666005,20.246767289491885,0.07465241345554757,6.928884853943367,0.025547682230284714
Astrocyte,Human GPe,Human IC,3957,0.001304289958474615,67.48678879950349,0.08802234096088951,9.391145728368787,0.012248777072083184,42.31391865795033,0.05518961920927627,7.910257204085402,0.010317269040240072
Astrocyte,Human GPe,Human IO,3958,0.0020725179918245117,91.63184409706118,0.18990864551521797,16.51907306781751,0.03423607614131552,65.94068283383278,0.13666325156631218,12.955811387352023,0.026851152198971957
Astrocyte,Human GPe,Human ITG,3959,0.0014496191448491358,112.9305863408003,0.16370633999866244,14.936481284519802,0.021652209226720717,84.14560066144591,0.1219790736736621,12.597340043895963,0.01826134530180624
Astrocyte,Human GPe,Human Idg,3960,0.0011940157761075928,113.96559398066091,0.13607671714638164,16.421237065540414,0.019607216119458006,90.53140737132561,0.108095928634586,13.722969996129924,0.01638544267043028
Astrocyte,Human GPe,Human Ig,3961,0.00148323088140588,100.42737167436671,0.14895697900584684,13.736246219127647,0.020374024586804887,76.0840893460295,0.11285027090167507,11.535690571152019,0.01711009249347531
Astrocyte,Human GPe,Human LEC,3962,0.0012517124681353982,107.2959870384091,0.13430372475687075,15.39372811197618,0.019268521408846967,85.4611742422418,0.10697281734050579,12.731013266791214,0.01593556803803973
Astrocyte,Human GPe,Human LG,3963,0.0012081445406293718,99.93888426240278,0.12074061741821256,13.533879865183117,0.01635088307265476,67.39236984717601,0.0814197237109412,11.1689873003093,0.013493751031227467
Astrocyte,Human GPe,Human LP,3964,0.0008798038722799681,99.68341554831689,0.08770185500150238,12.532810636717466,0.011026415328735599,64.37589799331316,0.05663816433601715,10.486388760432703,0.009225965437661826
Astrocyte,Human GPe,Human LP-VPL,3965,0.0030802771857029324,33.82418041059109,0.10418785124384378,7.805289397884619,0.024042454860112968,24.77360042670292,0.07630955620209344,6.388876336645815,0.01967951002204743
Astrocyte,Human GPe,Human La,3966,0.003023683517560616,55.079296482228735,0.16654236093214944,8.486093250872885,0.02565926029114673,36.119861840477895,0.10921503090361967,6.885613132915996,0.02081991493829701
Astrocyte,Human GPe,Human M1C,3967,0.0015436127544122113,70.61098401708472,0.10899601553036878,10.074705118023823,0.015551443317123556,50.77122563850492,0.07837111145273647,8.439723858090035,0.013027665391064813
Astrocyte,Human GPe,Human MD,3968,0.0017223234938712301,70.82063886885655,0.12197605017480165,8.660185904139595,0.014915641643992086,41.75776187992028,0.07192037433726717,7.400072799808783,0.01274531923946812
Astrocyte,Human GPe,Human MD-Re,3969,0.0024581608617603628,41.79774554970373,0.10274558222010008,9.276530292851225,0.02280320369882128,36.006177536676574,0.0885089764022535,7.541534864097141,0.01853830584052485
Astrocyte,Human GPe,Human MEC,3970,0.0011287397701334034,110.73833241419185,0.12499475987415132,15.383588160256924,0.017364067763835346,85.57731960825703,0.09659452406325683,12.773957331226997,0.014418473661743064
Astrocyte,Human GPe,Human MG,3971,0.002239650196169103,34.91107766286516,0.07818860193611074,4.713791394435731,0.010557243821248213,18.112702247864128,0.040566117142581445,4.269036331367429,0.00956114805700009
Astrocyte,Human GPe,Human MN,3972,0.004038925473576334,51.603989029763824,0.2084246658304668,8.00955274116646,0.03234998659825037,33.34714988482967,0.13468665314100667,6.861952732343066,0.027714915689137136
Astrocyte,Human GPe,Human MTG,3973,0.0014761498651085021,95.6705916157222,0.14122413090839891,13.079146500245065,0.01930678034207109,74.06587609646536,0.10933233300894038,11.137386361135212,0.016440451374651013
Astrocyte,Human GPe,Human MoAN,3974,0.0011489324640897136,142.61478312242667,0.1638547541884698,22.76583371400715,0.026156405426090913,85.00887978477694,0.09766946172063,18.116750164748378,0.020814922408082078
Astrocyte,Human GPe,Human MoRF-MoEN,3975,0.0018885762762400266,64.74171331736441,0.12226966385430742,9.975756531626972,0.01883997712317719,37.924826756464086,0.07162392809277107,8.315390043659132,0.015704248364137155
Astrocyte,Human GPe,Human MoSR,3976,0.00248650246560229,79.76732421093045,0.1983416483249758,16.708006573790808,0.041544499541030115,57.687215182867256,0.1434394027859293,12.963302305557253,0.03223328314511596
Astrocyte,Human GPe,Human NAC,3977,0.0011652231472060479,107.71932067540207,0.1255170458522895,17.089040981660652,0.019912546115383754,80.0764022172597,0.09330687740853269,13.82243495361356,0.016106221158700473
Astrocyte,Human GPe,Human PAG,3978,0.0014915921159273614,56.759103783605,0.08466143171072808,7.9526332159353235,0.011862085005751186,35.26559860491178,0.052601888842545366,6.823445924023941,0.0101777981437308
Astrocyte,Human GPe,Human PAG-DR,3979,0.0015231105805291246,62.322603385617995,0.094924216622755,8.890288478270689,0.013540892445210256,40.389705355333845,0.06151798757116282,7.46338847079472,0.011367565946466521
Astrocyte,Human GPe,Human PB,3980,0.0012180204283867985,65.77152891425045,0.08011106582379005,9.293854162190872,0.011320104227996156,44.06496331872053,0.05367202549831654,7.721696650955512,0.00940518426266974
Astrocyte,Human GPe,Human PN,3981,0.0023782604646912344,55.37601335401759,0.13169858325207387,9.012875915195657,0.021434966462277657,37.047914895387045,0.0881095912949445,7.385703096584943,0.017565125678555595
Astrocyte,Human GPe,Human PTR,3982,0.0010176861787605765,62.661695161467954,0.06376994110353443,8.211561545093115,0.008356792690483108,41.401828070597794,0.042134068202869045,6.956363935564329,0.007079395431652347
Astrocyte,Human GPe,Human Pir,3983,0.0015340791204393983,85.08348374080879,0.13052479590101979,12.067508398308915,0.01851251266957279,61.64817654455759,0.09457318045016766,9.841507904097188,0.015097651789314801
Astrocyte,Human GPe,Human PnAN,3984,0.0016300403820741346,64.3365982242994,0.10487125315088708,9.305045842131241,0.015167600479724945,40.34219531511058,0.06575940746515221,7.774312488269188,0.012672443298742023
Astrocyte,Human GPe,Human PnEN,3985,0.0015532423823316206,64.00186006819109,0.09941040160597214,9.132927189814108,0.014185649585968099,41.53568215011712,0.06451498189461688,7.647245381299449,0.011878025634324038
Astrocyte,Human GPe,Human PnRF,3986,0.0015732850415190972,49.22235992723146,0.07744080258178229,7.521889022903898,0.011834075483701401,31.16024512807903,0.04902394755007506,6.356430477544585,0.010000476987776986
Astrocyte,Human GPe,Human Pro,3987,0.0012680935597872303,98.97344085119572,0.12550758293338365,14.047550921935894,0.017813608854890077,76.60747585047197,0.09714544675753928,11.662173836257482,0.014788727534877252
Astrocyte,Human GPe,Human Pu,3988,0.0010184163626425636,85.30918764692167,0.08688027258336989,18.852823718550034,0.019200024156987176,83.07479374670223,0.08460472927479767,15.162478039778785,0.015441715733919259
Astrocyte,Human GPe,Human Pul,3989,0.001163254488306319,83.41568049019479,0.09703366472534494,9.357289992919922,0.010884909582647904,50.4719250433939,0.05871169334018807,8.262225849412145,0.009611071302729167
Astrocyte,Human GPe,Human RN,3990,0.00099231531196706,51.59216346368739,0.051195693782524504,8.980552926818907,0.008911540179212998,36.76795112995076,0.036485400895906704,7.265553319935747,0.007209719809285349
Astrocyte,Human GPe,Human S1C,3991,0.001624078643479506,73.01320481511992,0.11857918663223128,10.37370783561714,0.016847717349521805,54.75451704450406,0.08892564176601364,8.595696668971787,0.013960087385905007
Astrocyte,Human GPe,Human SC,3992,0.0011528894810750058,96.66579401456124,0.11144497709915091,13.171480413705519,0.015185261219146559,64.35813890599009,0.07419782136628006,10.791323789858065,0.01244120368420183
Astrocyte,Human GPe,Human SEP,3993,0.0022205646149904552,37.42042067632676,0.08309446203190841,8.260715314447099,0.01834345212177098,25.143510884934575,0.055832790567713064,6.905658951244393,0.015334461910325397
Astrocyte,Human GPe,Human SI,3994,0.0017142044131490852,53.5764027547965,0.09184090604292497,13.11184463774232,0.022476381942543054,45.53928112078515,0.07806363666888672,10.245691929026059,0.017563210320502433
Astrocyte,Human GPe,Human SN,3995,0.0008207799171626327,58.8524629954051,0.048304919702185506,8.6330875681977,0.007085864899083062,40.59639759934106,0.03332070785868846,7.1648498111501535,0.005880764834478528
Astrocyte,Human GPe,Human SN-RN,3996,0.0019432345369540503,25.563146789953016,0.04967518971546277,6.018056265814661,0.011694494781063772,21.667165243309203,0.04210438381868885,5.10649602711538,0.009923119442709252
Astrocyte,Human GPe,Human STG,3997,0.001676716810294106,79.81456224153816,0.13382641821665225,10.912887085507277,0.018297821225111505,57.1381563504482,0.09580450726200943,9.164710948524169,0.015366624908876917
Astrocyte,Human GPe,Human STH,3998,0.0007530691369734888,58.637535391995996,0.044158118171902835,7.9313244452360125,0.005972835655030619,42.25007982398355,0.0318172311501083,6.476083786304449,0.004876938827920296
Astrocyte,Human GPe,Human SpC,3999,0.003206939407988876,66.71560994313366,0.21395291865464983,12.572585377444279,0.040319519507230756,51.941972085476614,0.1665747572095731,10.003148927614662,0.032079492499949125
Astrocyte,Human GPe,Human Sub,4000,0.0013684233254574337,92.65657499631102,0.12679341848194803,13.081114112477426,0.017900501674484526,71.15000894782212,0.09736333185070489,10.908709437724884,0.014927732445220377
Astrocyte,Human GPe,Human TF,4001,0.0013821624695304004,94.53616247699351,0.13066433578912853,13.320309254941781,0.01841083153471898,73.0643396722058,0.10098678815594397,11.128448063966037,0.0153813232581321
Astrocyte,Human GPe,Human TH-TL,4002,0.0014248949351624292,100.94541373460524,0.14383660875831492,17.710462583920112,0.025235548435211475,81.24455344728065,0.11576495271656348,14.213749798036739,0.02025310009688855
Astrocyte,Human GPe,Human V1C,4003,0.0019180573612733245,69.15305559257698,0.1326395273338857,9.905933043546021,0.019000147794454116,49.85735234033255,0.09562926166997265,8.468749268992712,0.016243546876169558
Astrocyte,Human GPe,Human V2,4004,0.0016015711915977455,95.34013128306619,0.1526940076661058,13.318493861760631,0.021330516084467233,72.67674618916811,0.11639698299563289,11.201469947468047,0.017939951571412736
Astrocyte,Human GPe,Human VA,4005,0.0014560482736314189,52.36186363859962,0.07624140115510675,10.98920765951062,0.016000816841207605,39.95458967211832,0.058175811315739595,8.781047525499886,0.012785629090179553
Astrocyte,Human GPe,Human VLN,4006,0.0016208378097368628,44.16832147811519,0.07158968544434186,6.0165238702785055,0.009751809372131767,27.077797701300405,0.04388871831867361,5.25839328149275,0.008523002649109743
Astrocyte,Human GPe,Human VPL,4007,0.005542814024568269,20.24328301974972,0.11220475302517346,3.116925238613681,0.01727653692611871,9.514367170169049,0.052736367785704924,2.87197508200252,0.015918823762734173
Astrocyte,Human GPi,Human Gpe,4008,0.0012578503786212867,46.681498456562466,0.058718340508196104,5.259731423877319,0.006615955162970366,22.152316133311864,0.027864299235624765,4.583109353904729,0.005764865836071824
Astrocyte,Human GPi,Human HTHma,4009,0.002326901108107634,49.08030749382766,0.114205021893651,6.725902804696096,0.01565051068927159,25.984897040210125,0.06046428571692772,6.267347487589199,0.014583497813766904
Astrocyte,Human GPi,Human HTHma-HTHtub,4010,0.0023805997787511215,32.13440837302531,0.07649916546312224,3.9409261046941735,0.009381767812909468,11.959790355239772,0.0284714742735936,3.7464253764534368,0.008918739422292639
Astrocyte,Human GPi,Human HTHpo,4011,0.0018744099188483404,88.50661586072286,0.16589767865303878,14.026650406474854,0.026291692650114572,66.2253259651043,0.12413340786795604,11.346028647391703,0.021267108636208426
Astrocyte,Human GPi,Human HTHpo-HTHso,4012,0.0017647223288803182,30.723919278465008,0.05421918638142367,5.31769258022663,0.009384250834447128,15.992835336239574,0.02822291361996815,4.7286438624578695,0.008344743409402274
Astrocyte,Human GPi,Human HTHso,4013,0.005147057947986686,49.911212845420536,0.25689590476967694,11.617606127876467,0.05979649195706539,42.57643638121171,0.2191433852728652,9.06157059004271,0.04664042892672173
Astrocyte,Human GPi,Human HTHso-HTHtub,4014,0.002175876121515692,33.33204943508365,0.0725264104469791,5.514858434522663,0.011999648781217273,17.790140947948917,0.03870914288704058,4.8699392637695835,0.010596384557267946
Astrocyte,Human GPi,Human HTHtub,4015,0.004051953563596757,45.530794660167174,0.18448866567665656,8.887152203178248,0.036010328039894866,23.623762133820488,0.09572238716369605,7.079812818807267,0.028687072780764104
Astrocyte,Human GPi,Human IC,4016,0.0016736138164680856,55.72486195517804,0.09326189888896275,6.703821644623668,0.011219608527579975,27.322025739161866,0.04572651977095796,5.964699123052028,0.009982602863414947
Astrocyte,Human GPi,Human IO,4017,0.0020746461462262614,86.04299443875892,0.17850876682213884,15.998435722842052,0.033191093018042815,57.621684419195304,0.11954460551934935,12.645506564456092,0.026234951461027722
Astrocyte,Human GPi,Human ITG,4018,0.001963482811268142,118.90760833061736,0.23347304508617173,18.037434510349225,0.0354161926204455,103.96106517818552,0.20412576451849423,14.800535714987166,0.029060597473937543
Astrocyte,Human GPi,Human Idg,4019,0.0017320614940925267,122.33449942028568,0.21189087584496136,19.402954259236587,0.033607109944062276,109.3933789694937,0.18947605942173124,15.780181124449676,0.027332244095464992
Astrocyte,Human GPi,Human Ig,4020,0.002208094040267829,98.29918478522048,0.21705384408743136,15.54650638700911,0.03432814810014055,87.0946134584076,0.19231309691694004,12.71277410292921,0.02807100073194918
Astrocyte,Human GPi,Human LEC,4021,0.0018094404907829295,118.68560804771448,0.2147545448747269,18.394016368068428,0.03328287800450697,105.0280980246339,0.1900420932356912,14.869726403325199,0.026905885041040634
Astrocyte,Human GPi,Human LG,4022,0.001573428616430757,87.46023057563586,0.13761242958733771,10.735618204252154,0.016891728897645314,49.612924971015254,0.07806239589422748,9.061444757761574,0.014257536488068528
Astrocyte,Human GPi,Human LP,4023,0.0010339065551977764,61.05318299576567,0.06312328611501154,8.899231835482937,0.009200974130930548,39.36031722348678,0.040694889992026924,7.801815713081684,0.008066348408200167
Astrocyte,Human GPi,Human LP-VPL,4024,0.0035775054148526786,28.951704369091306,0.1035748791496381,6.534216920654349,0.02337619641546293,19.124662921677363,0.06841858515953302,5.529054613042687,0.019780222817176396
Astrocyte,Human GPi,Human La,4025,0.0036177919960583447,64.65906962411115,0.23392306455868855,10.444060029912231,0.03778443678256935,50.33748732029495,0.18211055872905146,8.442740748206047,0.030544079903655475
Astrocyte,Human GPi,Human M1C,4026,0.0021400389150001108,82.17693020006286,0.17586182854338234,12.835652550377775,0.02746879595722886,68.43115552280456,0.14644533581722652,10.472638261488333,0.02241185342230414
Astrocyte,Human GPi,Human MD,4027,0.002200872025641361,53.001052504695764,0.1166485337871339,6.698318320223085,0.014742141409820018,29.551589735252637,0.06503926716154793,5.939697174421903,0.013072513351966204
Astrocyte,Human GPi,Human MD-Re,4028,0.002944578902269111,35.41501888951375,0.10428231744552424,7.437103271941666,0.021899137388556006,27.321441493277206,0.08045014020068395,6.282151742598667,0.018498291482109165
Astrocyte,Human GPi,Human MEC,4029,0.001569885721302846,127.10733163633815,0.19954398500879278,19.454075243821894,0.030540674946427173,110.71481650603319,0.17380960956948616,15.73318477655086,0.024699302131326505
Astrocyte,Human GPi,Human MG,4030,0.0025669712298937086,26.317132500729677,0.06755532198267375,4.001493630936267,0.010271719027216311,11.225925315217316,0.028816627313098312,3.744753404044351,0.00961267425122838
Astrocyte,Human GPi,Human MN,4031,0.003864151555024882,56.8169612647454,0.21954934922295444,8.201962233843302,0.031693625120160954,33.59478011866027,0.12981532183624006,7.087740609739702,0.027388103898738678
Astrocyte,Human GPi,Human MTG,4032,0.0020276241019722245,105.67619020524072,0.21427159026474718,16.110533112739134,0.03266610523501147,92.5540528211821,0.18766482823543917,13.30646645843589,0.0269805121032096
