cell_type,pseudo_a,pseudo_b,pair_idx,omega,same_origin,p_low,p_high
Astrocyte,Human CoA::A,Human SN::A,14416,98.26725668247646,False,0.9170829170829171,0.08391608391608392
Astrocyte,Human CoA::A,Human SN::B,14417,130.2897733126811,False,0.9790209790209791,0.02197802197802198
Astrocyte,Human CoA::A,Human SN-RN::A,14418,163.38800556837862,False,0.996003996003996,0.004995004995004995
Astrocyte,Human CoA::A,Human SN-RN::B,14419,104.85938537898588,False,0.9300699300699301,0.07092907092907093
Astrocyte,Human CoA::A,Human STG::A,14420,49.948780021493036,False,0.5684315684315684,0.4325674325674326
Astrocyte,Human CoA::A,Human STG::B,14421,51.00175732887222,False,0.5864135864135864,0.4145854145854146
Astrocyte,Human CoA::A,Human STH::A,14422,52.994808018549755,False,0.6833166833166833,0.3176823176823177
Astrocyte,Human CoA::A,Human STH::B,14423,102.5070544054255,False,0.9430569430569431,0.057942057942057944
Astrocyte,Human CoA::A,Human SpC::A,14424,90.56661995490033,False,0.916083916083916,0.08491508491508491
Astrocyte,Human CoA::A,Human SpC::B,14425,92.56789495270057,False,0.9200799200799201,0.08091908091908091
Astrocyte,Human CoA::A,Human Sub::A,14426,53.73644541583939,False,0.6043956043956044,0.3966033966033966
Astrocyte,Human CoA::A,Human Sub::B,14427,53.57276198491683,False,0.6133866133866134,0.3876123876123876
Astrocyte,Human CoA::A,Human TF::A,14428,38.891162522996254,False,0.43656343656343655,0.5644355644355644
Astrocyte,Human CoA::A,Human TF::B,14429,39.40048519472817,False,0.4165834165834166,0.5844155844155844
Astrocyte,Human CoA::A,Human TH-TL::A,14430,41.49394047297993,False,0.4435564435564436,0.5574425574425574
Astrocyte,Human CoA::A,Human TH-TL::B,14431,39.47363609679515,False,0.4355644355644356,0.5654345654345654
Astrocyte,Human CoA::A,Human V1C::A,14432,54.79409145257616,False,0.6613386613386614,0.33966033966033965
Astrocyte,Human CoA::A,Human V1C::B,14433,54.78881846268117,False,0.6383616383616384,0.3626373626373626
Astrocyte,Human CoA::A,Human V2::A,14434,65.42466619908808,False,0.7672327672327672,0.23376623376623376
Astrocyte,Human CoA::A,Human V2::B,14435,72.1230090407021,False,0.8241758241758241,0.17682317682317683
Astrocyte,Human CoA::A,Human VA::A,14436,97.87680467271348,False,0.9630369630369631,0.03796203796203796
Astrocyte,Human CoA::A,Human VA::B,14437,105.38029130156,False,0.967032967032967,0.03396603396603397
Astrocyte,Human CoA::A,Human VLN::A,14438,88.29659211934934,False,0.8921078921078921,0.1088911088911089
Astrocyte,Human CoA::A,Human VLN::B,14439,71.05166869203644,False,0.7822177822177823,0.21878121878121878
Astrocyte,Human CoA::A,Human VPL::A,14440,35.081248413819615,False,0.4995004995004995,0.5014985014985015
Astrocyte,Human CoA::A,Human VPL::B,14441,36.16273169736609,False,0.5064935064935064,0.4945054945054945
Astrocyte,Human CoA::B,Human DGR-CA4Rpy::A,14442,114.43328872938562,False,0.964035964035964,0.03696303696303696
Astrocyte,Human CoA::B,Human DGR-CA4Rpy::B,14443,99.4251121787497,False,0.9330669330669331,0.06793206793206794
Astrocyte,Human CoA::B,Human DGU-CA4Upy::A,14444,90.48272818296454,False,0.9010989010989011,0.0999000999000999
Astrocyte,Human CoA::B,Human DGU-CA4Upy::B,14445,88.92226748392744,False,0.9050949050949051,0.0959040959040959
Astrocyte,Human CoA::B,Human DTg::A,14446,88.05953917127918,False,0.8901098901098901,0.1108891108891109
Astrocyte,Human CoA::B,Human DTg::B,14447,77.57157635524855,False,0.8441558441558441,0.15684315684315683
Astrocyte,Human CoA::B,Human ETH::A,14448,71.81324030302976,False,0.8371628371628371,0.16383616383616384
Astrocyte,Human CoA::B,Human ETH::B,14449,58.92071268042769,False,0.7382617382617382,0.2627372627372627
Astrocyte,Human CoA::B,Human FI::A,14450,28.8323848160433,False,0.24875124875124874,0.7522477522477522
Astrocyte,Human CoA::B,Human FI::B,14451,27.406022843671202,False,0.25274725274725274,0.7482517482517482
Astrocyte,Human CoA::B,Human GPe::A,14452,39.81415973092327,False,0.4595404595404595,0.5414585414585414
Astrocyte,Human CoA::B,Human GPe::B,14453,61.30393706380351,False,0.7182817182817183,0.2827172827172827
Astrocyte,Human CoA::B,Human GPi::A,14454,84.2048170610242,False,0.8841158841158842,0.11688311688311688
Astrocyte,Human CoA::B,Human GPi::B,14455,52.247012393631856,False,0.6053946053946054,0.3956043956043956
Astrocyte,Human CoA::B,Human Gpe::A,14456,52.47657086001294,False,0.7032967032967034,0.2977022977022977
Astrocyte,Human CoA::B,Human Gpe::B,14457,47.20734388298956,False,0.5914085914085914,0.4095904095904096
Astrocyte,Human CoA::B,Human HTHma::A,14458,57.09114406988906,False,0.7502497502497503,0.25074925074925075
Astrocyte,Human CoA::B,Human HTHma::B,14459,52.611928445192,False,0.7292707292707292,0.27172827172827174
Astrocyte,Human CoA::B,Human HTHma-HTHtub::A,14460,28.74244209818906,False,0.3906093906093906,0.6103896103896104
Astrocyte,Human CoA::B,Human HTHma-HTHtub::B,14461,32.548577686155696,False,0.4675324675324675,0.5334665334665335
Astrocyte,Human CoA::B,Human HTHpo::A,14462,47.98992203062256,False,0.6923076923076923,0.3086913086913087
Astrocyte,Human CoA::B,Human HTHpo::B,14463,47.5759706033056,False,0.6783216783216783,0.3226773226773227
Astrocyte,Human CoA::B,Human HTHpo-HTHso::A,14464,73.71922876355957,False,0.8611388611388612,0.13986013986013987
Astrocyte,Human CoA::B,Human HTHpo-HTHso::B,14465,29.174869719912436,False,0.2937062937062937,0.7072927072927073
Astrocyte,Human CoA::B,Human HTHso::A,14466,46.396652031722674,False,0.6743256743256744,0.32667332667332666
Astrocyte,Human CoA::B,Human HTHso::B,14467,44.95734984827019,False,0.6323676323676324,0.36863136863136864
Astrocyte,Human CoA::B,Human HTHso-HTHtub::A,14468,24.587820316184242,False,0.21478521478521478,0.7862137862137862
Astrocyte,Human CoA::B,Human HTHso-HTHtub::B,14469,77.93062424127515,False,0.8711288711288712,0.12987012987012986
Astrocyte,Human CoA::B,Human HTHtub::A,14470,85.7446537768118,False,0.9410589410589411,0.059940059940059943
Astrocyte,Human CoA::B,Human HTHtub::B,14471,90.78436566554096,False,0.949050949050949,0.05194805194805195
Astrocyte,Human CoA::B,Human IC::A,14472,207.44884989497677,False,1.0,0.000999000999000999
Astrocyte,Human CoA::B,Human IC::B,14473,66.40707381180918,False,0.7842157842157842,0.21678321678321677
Astrocyte,Human CoA::B,Human IO::A,14474,70.29383806019607,False,0.7992007992007992,0.2017982017982018
Astrocyte,Human CoA::B,Human IO::B,14475,69.00889791060015,False,0.7912087912087912,0.2097902097902098
Astrocyte,Human CoA::B,Human ITG::A,14476,100.39803776651978,False,0.948051948051948,0.052947052947052944
Astrocyte,Human CoA::B,Human ITG::B,14477,34.472425215824984,False,0.3676323676323676,0.6333666333666333
Astrocyte,Human CoA::B,Human Idg::A,14478,26.74911295697314,False,0.21478521478521478,0.7862137862137862
Astrocyte,Human CoA::B,Human Idg::B,14479,65.11378042853909,False,0.7532467532467533,0.24775224775224775
Astrocyte,Human CoA::B,Human Ig::A,14480,67.08266862088388,False,0.7782217782217782,0.22277722277722278
Astrocyte,Human CoA::B,Human Ig::B,14481,74.01032010949484,False,0.8341658341658341,0.16683316683316685
Astrocyte,Human CoA::B,Human LEC::A,14482,37.27820766713334,False,0.42657342657342656,0.5744255744255744
Astrocyte,Human CoA::B,Human LEC::B,14483,39.729403140109426,False,0.45354645354645357,0.5474525474525475
Astrocyte,Human CoA::B,Human LG::A,14484,94.75754564895074,False,0.916083916083916,0.08491508491508491
Astrocyte,Human CoA::B,Human LG::B,14485,82.78285876855155,False,0.8851148851148851,0.11588411588411589
Astrocyte,Human CoA::B,Human LP::A,14486,79.54693759194586,False,0.8761238761238761,0.12487512487512488
Astrocyte,Human CoA::B,Human LP::B,14487,72.54250106967706,False,0.8201798201798202,0.18081918081918083
Astrocyte,Human CoA::B,Human LP-VPL::A,14488,135.52950331580544,False,0.995004995004995,0.005994005994005994
Astrocyte,Human CoA::B,Human LP-VPL::B,14489,127.30562836880367,False,0.987012987012987,0.013986013986013986
Astrocyte,Human CoA::B,Human La::A,14490,47.245846659259115,False,0.5694305694305695,0.43156843156843155
Astrocyte,Human CoA::B,Human La::B,14491,48.02509424926595,False,0.5794205794205795,0.42157842157842157
Astrocyte,Human CoA::B,Human M1C::A,14492,35.36002777951633,False,0.35264735264735264,0.6483516483516484
Astrocyte,Human CoA::B,Human M1C::B,14493,30.77105674322242,False,0.2787212787212787,0.7222777222777222
Astrocyte,Human CoA::B,Human MD::A,14494,68.41033355173218,False,0.8001998001998002,0.2007992007992008
Astrocyte,Human CoA::B,Human MD::B,14495,81.24414204798963,False,0.8781218781218781,0.12287712287712288
Astrocyte,Human CoA::B,Human MD-Re::A,14496,206.0763284050066,False,1.0,0.000999000999000999
Astrocyte,Human CoA::B,Human MD-Re::B,14497,184.44419513271293,False,1.0,0.000999000999000999
Astrocyte,Human CoA::B,Human MEC::A,14498,29.594263022715925,False,0.28471528471528473,0.7162837162837162
Astrocyte,Human CoA::B,Human MEC::B,14499,42.18248852100948,False,0.5094905094905094,0.4915084915084915
Astrocyte,Human CoA::B,Human MG::A,14500,52.04413373676274,False,0.6563436563436563,0.34465534465534464
Astrocyte,Human CoA::B,Human MG::B,14501,49.38312599867872,False,0.6173826173826173,0.3836163836163836
Astrocyte,Human CoA::B,Human MN::A,14502,75.69934065489412,False,0.8401598401598401,0.16083916083916083
Astrocyte,Human CoA::B,Human MN::B,14503,66.8130614357951,False,0.7822177822177823,0.21878121878121878
Astrocyte,Human CoA::B,Human MTG::A,14504,64.80367376469736,False,0.7272727272727273,0.27372627372627373
Astrocyte,Human CoA::B,Human MTG::B,14505,61.64060299830623,False,0.6803196803196803,0.3206793206793207
Astrocyte,Human CoA::B,Human MoAN::A,14506,80.63710913060568,False,0.8641358641358642,0.13686313686313686
Astrocyte,Human CoA::B,Human MoAN::B,14507,74.05060587908278,False,0.8581418581418582,0.14285714285714285
Astrocyte,Human CoA::B,Human MoRF-MoEN::A,14508,134.7179639434922,False,0.986013986013986,0.014985014985014986
Astrocyte,Human CoA::B,Human MoRF-MoEN::B,14509,135.99112883997856,False,0.99000999000999,0.01098901098901099
Astrocyte,Human CoA::B,Human MoSR::A,14510,78.27426586144043,False,0.8631368631368631,0.13786213786213786
Astrocyte,Human CoA::B,Human MoSR::B,14511,46.611459894377845,False,0.6183816183816184,0.3826173826173826
Astrocyte,Human CoA::B,Human NAC::A,14512,31.96612505216427,False,0.3226773226773227,0.6783216783216783
Astrocyte,Human CoA::B,Human NAC::B,14513,31.526341388641523,False,0.3086913086913087,0.6923076923076923
Astrocyte,Human CoA::B,Human PAG::A,14514,124.10936454758242,False,0.9820179820179821,0.01898101898101898
Astrocyte,Human CoA::B,Human PAG::B,14515,96.93533504275374,False,0.942057942057942,0.058941058941058944
Astrocyte,Human CoA::B,Human PAG-DR::A,14516,189.15280214397083,False,1.0,0.000999000999000999
Astrocyte,Human CoA::B,Human PAG-DR::B,14517,40.580792431946186,False,0.5944055944055944,0.4065934065934066
Astrocyte,Human CoA::B,Human PB::A,14518,126.34531448968748,False,0.9790209790209791,0.02197802197802198
Astrocyte,Human CoA::B,Human PB::B,14519,162.8354424198202,False,0.996003996003996,0.004995004995004995
Astrocyte,Human CoA::B,Human PN::A,14520,142.45296693208246,False,0.989010989010989,0.011988011988011988
Astrocyte,Human CoA::B,Human PN::B,14521,93.68760566482354,False,0.9110889110889111,0.0899100899100899
Astrocyte,Human CoA::B,Human PTR::A,14522,86.31904783522266,False,0.9070929070929071,0.0939060939060939
Astrocyte,Human CoA::B,Human PTR::B,14523,48.699256398611205,False,0.6223776223776224,0.3786213786213786
Astrocyte,Human CoA::B,Human Pir::A,14524,52.92085685574548,False,0.6403596403596403,0.36063936063936064
Astrocyte,Human CoA::B,Human Pir::B,14525,58.193236580636956,False,0.6813186813186813,0.3196803196803197
Astrocyte,Human CoA::B,Human PnAN::A,14526,104.37693390086255,False,0.9430569430569431,0.057942057942057944
Astrocyte,Human CoA::B,Human PnAN::B,14527,102.10054172573686,False,0.952047952047952,0.04895104895104895
Astrocyte,Human CoA::B,Human PnEN::A,14528,62.84782592810916,False,0.7242757242757243,0.27672327672327673
Astrocyte,Human CoA::B,Human PnEN::B,14529,109.84798502449176,False,0.9590409590409591,0.04195804195804196
Astrocyte,Human CoA::B,Human PnRF::A,14530,116.23780777280415,False,0.958041958041958,0.04295704295704296
Astrocyte,Human CoA::B,Human PnRF::B,14531,112.93687500534911,False,0.9660339660339661,0.03496503496503497
Astrocyte,Human CoA::B,Human Pro::A,14532,50.193610834267254,False,0.6043956043956044,0.3966033966033966
Astrocyte,Human CoA::B,Human Pro::B,14533,52.90732033642916,False,0.6663336663336663,0.33466533466533466
Astrocyte,Human CoA::B,Human Pu::A,14534,47.93793577855373,False,0.5624375624375625,0.4385614385614386
Astrocyte,Human CoA::B,Human Pu::B,14535,69.6146174380502,False,0.7872127872127872,0.2137862137862138
Astrocyte,Human CoA::B,Human Pul::A,14536,110.52425951737892,False,0.9660339660339661,0.03496503496503497
Astrocyte,Human CoA::B,Human Pul::B,14537,74.09756241541007,False,0.8261738261738262,0.17482517482517482
Astrocyte,Human CoA::B,Human RN::A,14538,67.08999233187667,False,0.8741258741258742,0.12687312687312688
Astrocyte,Human CoA::B,Human RN::B,14539,63.75018858153189,False,0.8291708291708292,0.17182817182817184
Astrocyte,Human CoA::B,Human S1C::A,14540,59.07988179156155,False,0.7102897102897103,0.2907092907092907
Astrocyte,Human CoA::B,Human S1C::B,14541,32.80928206810366,False,0.33666333666333664,0.6643356643356644
Astrocyte,Human CoA::B,Human SC::A,14542,66.27042298240852,False,0.7642357642357642,0.23676323676323677
Astrocyte,Human CoA::B,Human SC::B,14543,114.47006974436641,False,0.977022977022977,0.023976023976023976
Astrocyte,Human CoA::B,Human SEP::A,14544,70.01221042730847,False,0.7732267732267732,0.22777222777222778
Astrocyte,Human CoA::B,Human SEP::B,14545,76.1676912866165,False,0.8361638361638362,0.16483516483516483
Astrocyte,Human CoA::B,Human SI::A,14546,92.60577376400838,False,0.919080919080919,0.08191808191808192
Astrocyte,Human CoA::B,Human SI::B,14547,96.45503840209139,False,0.9400599400599401,0.060939060939060936
Astrocyte,Human CoA::B,Human SN::A,14548,100.91000427713975,False,0.9340659340659341,0.06693306693306693
Astrocyte,Human CoA::B,Human SN::B,14549,133.87402456417,False,0.983016983016983,0.017982017982017984
Astrocyte,Human CoA::B,Human SN-RN::A,14550,172.24465062256203,False,0.999000999000999,0.001998001998001998
Astrocyte,Human CoA::B,Human SN-RN::B,14551,106.0225714985882,False,0.948051948051948,0.052947052947052944
Astrocyte,Human CoA::B,Human STG::A,14552,52.54377097281642,False,0.6453546453546454,0.35564435564435565
Astrocyte,Human CoA::B,Human STG::B,14553,54.31526195878277,False,0.6333666333666333,0.3676323676323676
Astrocyte,Human CoA::B,Human STH::A,14554,54.02464632879612,False,0.6573426573426573,0.3436563436563437
Astrocyte,Human CoA::B,Human STH::B,14555,104.64095283335465,False,0.948051948051948,0.052947052947052944
Astrocyte,Human CoA::B,Human SpC::A,14556,90.17254570273913,False,0.9170829170829171,0.08391608391608392
Astrocyte,Human CoA::B,Human SpC::B,14557,91.6701980030107,False,0.9300699300699301,0.07092907092907093
Astrocyte,Human CoA::B,Human Sub::A,14558,58.723524186597146,False,0.7032967032967034,0.2977022977022977
Astrocyte,Human CoA::B,Human Sub::B,14559,52.19866225462167,False,0.6053946053946054,0.3956043956043956
Astrocyte,Human CoA::B,Human TF::A,14560,39.76838795945785,False,0.44555444555444557,0.5554445554445554
Astrocyte,Human CoA::B,Human TF::B,14561,40.76078359913805,False,0.4675324675324675,0.5334665334665335
Astrocyte,Human CoA::B,Human TH-TL::A,14562,41.68561200721213,False,0.46853146853146854,0.5324675324675324
Astrocyte,Human CoA::B,Human TH-TL::B,14563,42.30192553543314,False,0.4965034965034965,0.5044955044955045
Astrocyte,Human CoA::B,Human V1C::A,14564,55.8591624648699,False,0.7122877122877123,0.2887112887112887
Astrocyte,Human CoA::B,Human V1C::B,14565,57.129965370283614,False,0.6823176823176823,0.31868131868131866
Astrocyte,Human CoA::B,Human V2::A,14566,68.03801641683314,False,0.7882117882117882,0.2127872127872128
Astrocyte,Human CoA::B,Human V2::B,14567,76.01623923147373,False,0.8381618381618382,0.16283716283716285
Astrocyte,Human CoA::B,Human VA::A,14568,94.50072752207953,False,0.954045954045954,0.04695304695304695
Astrocyte,Human CoA::B,Human VA::B,14569,104.76085478431708,False,0.9760239760239761,0.024975024975024976
Astrocyte,Human CoA::B,Human VLN::A,14570,88.48884766264571,False,0.8931068931068931,0.10789210789210789
Astrocyte,Human CoA::B,Human VLN::B,14571,73.56901042783791,False,0.8181818181818182,0.18281718281718282
Astrocyte,Human CoA::B,Human VPL::A,14572,35.348510341190945,False,0.5234765234765235,0.4775224775224775
Astrocyte,Human CoA::B,Human VPL::B,14573,36.673000069311136,False,0.5224775224775224,0.4785214785214785
Astrocyte,Human DGR-CA4Rpy::A,Human DGR-CA4Rpy::B,14574,39.63541043812607,True,0.16283716283716285,0.8381618381618382
Astrocyte,Human DGR-CA4Rpy::A,Human DGU-CA4Upy::A,14575,101.26475212629143,False,0.8821178821178821,0.11888111888111888
Astrocyte,Human DGR-CA4Rpy::A,Human DGU-CA4Upy::B,14576,99.83393400639866,False,0.8741258741258742,0.12687312687312688
Astrocyte,Human DGR-CA4Rpy::A,Human DTg::A,14577,77.42573419848081,False,0.7342657342657343,0.26673326673326675
Astrocyte,Human DGR-CA4Rpy::A,Human DTg::B,14578,62.28987001076832,False,0.5704295704295704,0.4305694305694306
Astrocyte,Human DGR-CA4Rpy::A,Human ETH::A,14579,54.97105142856159,False,0.5074925074925075,0.4935064935064935
Astrocyte,Human DGR-CA4Rpy::A,Human ETH::B,14580,48.06849423576774,False,0.3966033966033966,0.6043956043956044
Astrocyte,Human DGR-CA4Rpy::A,Human FI::A,14581,82.93331525719759,False,0.7602397602397603,0.24075924075924077
Astrocyte,Human DGR-CA4Rpy::A,Human FI::B,14582,79.37741635734314,False,0.7272727272727273,0.27372627372627373
Astrocyte,Human DGR-CA4Rpy::A,Human GPe::A,14583,54.56002881416612,False,0.4565434565434565,0.5444555444555444
Astrocyte,Human DGR-CA4Rpy::A,Human GPe::B,14584,67.94124870846635,False,0.5824175824175825,0.41858141858141856
Astrocyte,Human DGR-CA4Rpy::A,Human GPi::A,14585,79.16663266693347,False,0.7272727272727273,0.27372627372627373
Astrocyte,Human DGR-CA4Rpy::A,Human GPi::B,14586,60.774680806523676,False,0.5344655344655345,0.46653346653346656
Astrocyte,Human DGR-CA4Rpy::A,Human Gpe::A,14587,53.381432956049146,False,0.48151848151848153,0.5194805194805194
Astrocyte,Human DGR-CA4Rpy::A,Human Gpe::B,14588,50.027252389937665,False,0.4565434565434565,0.5444555444555444
Astrocyte,Human DGR-CA4Rpy::A,Human HTHma::A,14589,48.764507291364964,False,0.5524475524475524,0.4485514485514486
Astrocyte,Human DGR-CA4Rpy::A,Human HTHma::B,14590,40.19651686390114,False,0.42157842157842157,0.5794205794205795
Astrocyte,Human DGR-CA4Rpy::A,Human HTHma-HTHtub::A,14591,30.53303625545127,False,0.25274725274725274,0.7482517482517482
Astrocyte,Human DGR-CA4Rpy::A,Human HTHma-HTHtub::B,14592,35.434246139671195,False,0.34665334665334663,0.6543456543456544
Astrocyte,Human DGR-CA4Rpy::A,Human HTHpo::A,14593,82.14948663846562,False,0.8611388611388612,0.13986013986013987
Astrocyte,Human DGR-CA4Rpy::A,Human HTHpo::B,14594,75.58588722232112,False,0.7942057942057942,0.20679320679320679
Astrocyte,Human DGR-CA4Rpy::A,Human HTHpo-HTHso::A,14595,52.3140771768,False,0.4995004995004995,0.5014985014985015
Astrocyte,Human DGR-CA4Rpy::A,Human HTHpo-HTHso::B,14596,31.154207918811153,False,0.16083916083916083,0.8401598401598401
Astrocyte,Human DGR-CA4Rpy::A,Human HTHso::A,14597,77.58925285478318,False,0.8511488511488512,0.14985014985014986
Astrocyte,Human DGR-CA4Rpy::A,Human HTHso::B,14598,77.51852933475423,False,0.8371628371628371,0.16383616383616384
Astrocyte,Human DGR-CA4Rpy::A,Human HTHso-HTHtub::A,14599,26.85507333613858,False,0.08591408591408592,0.9150849150849151
Astrocyte,Human DGR-CA4Rpy::A,Human HTHso-HTHtub::B,14600,63.74754094363212,False,0.6203796203796204,0.3806193806193806
Astrocyte,Human DGR-CA4Rpy::A,Human HTHtub::A,14601,77.5763081241118,False,0.8311688311688312,0.16983016983016982
Astrocyte,Human DGR-CA4Rpy::A,Human HTHtub::B,14602,79.5083981589829,False,0.8451548451548452,0.15584415584415584
Astrocyte,Human DGR-CA4Rpy::A,Human IC::A,14603,149.39217159191384,False,0.99000999000999,0.01098901098901099
Astrocyte,Human DGR-CA4Rpy::A,Human IC::B,14604,66.18833502013437,False,0.6183816183816184,0.3826173826173826
Astrocyte,Human DGR-CA4Rpy::A,Human IO::A,14605,81.0030052802257,False,0.7582417582417582,0.24275724275724275
Astrocyte,Human DGR-CA4Rpy::A,Human IO::B,14606,79.24414634916505,False,0.7312687312687313,0.26973026973026976
Astrocyte,Human DGR-CA4Rpy::A,Human ITG::A,14607,131.1899854282126,False,0.9690309690309691,0.03196803196803197
Astrocyte,Human DGR-CA4Rpy::A,Human ITG::B,14608,51.93794983533181,False,0.4245754245754246,0.5764235764235764
Astrocyte,Human DGR-CA4Rpy::A,Human Idg::A,14609,52.10101889456056,False,0.4085914085914086,0.5924075924075924
Astrocyte,Human DGR-CA4Rpy::A,Human Idg::B,14610,98.98878282179953,False,0.8711288711288712,0.12987012987012986
Astrocyte,Human DGR-CA4Rpy::A,Human Ig::A,14611,75.79247365843125,False,0.7092907092907093,0.2917082917082917
Astrocyte,Human DGR-CA4Rpy::A,Human Ig::B,14612,86.1138992062771,False,0.7942057942057942,0.20679320679320679
Astrocyte,Human DGR-CA4Rpy::A,Human LEC::A,14613,70.87899927973064,False,0.6623376623376623,0.3386613386613387
Astrocyte,Human DGR-CA4Rpy::A,Human LEC::B,14614,74.93060809971641,False,0.7132867132867133,0.28771228771228774
Astrocyte,Human DGR-CA4Rpy::A,Human LG::A,14615,91.25348898966709,False,0.8251748251748252,0.17582417582417584
Astrocyte,Human DGR-CA4Rpy::A,Human LG::B,14616,83.29204727889758,False,0.7672327672327672,0.23376623376623376
Astrocyte,Human DGR-CA4Rpy::A,Human LP::A,14617,82.23647884382734,False,0.7652347652347652,0.23576423576423577
Astrocyte,Human DGR-CA4Rpy::A,Human LP::B,14618,80.9702303335825,False,0.7582417582417582,0.24275724275724275
Astrocyte,Human DGR-CA4Rpy::A,Human LP-VPL::A,14619,81.62198718111024,False,0.8521478521478522,0.14885114885114886
Astrocyte,Human DGR-CA4Rpy::A,Human LP-VPL::B,14620,77.80280429596597,False,0.8451548451548452,0.15584415584415584
Astrocyte,Human DGR-CA4Rpy::A,Human La::A,14621,50.039424920447544,False,0.4255744255744256,0.5754245754245755
Astrocyte,Human DGR-CA4Rpy::A,Human La::B,14622,48.850568408747804,False,0.35564435564435565,0.6453546453546454
Astrocyte,Human DGR-CA4Rpy::A,Human M1C::A,14623,45.24123623967619,False,0.2177822177822178,0.7832167832167832
Astrocyte,Human DGR-CA4Rpy::A,Human M1C::B,14624,36.66947371368901,False,0.0969030969030969,0.9040959040959041
Astrocyte,Human DGR-CA4Rpy::A,Human MD::A,14625,47.407244291057815,False,0.41058941058941056,0.5904095904095904
Astrocyte,Human DGR-CA4Rpy::A,Human MD::B,14626,80.54182062247565,False,0.7742257742257742,0.22677322677322678
Astrocyte,Human DGR-CA4Rpy::A,Human MD-Re::A,14627,143.58136300702654,False,0.993006993006993,0.007992007992007992
Astrocyte,Human DGR-CA4Rpy::A,Human MD-Re::B,14628,110.57047767939773,False,0.954045954045954,0.04695304695304695
Astrocyte,Human DGR-CA4Rpy::A,Human MEC::A,14629,43.79967480380192,False,0.2677322677322677,0.7332667332667333
Astrocyte,Human DGR-CA4Rpy::A,Human MEC::B,14630,79.39193877654148,False,0.7532467532467533,0.24775224775224775
Astrocyte,Human DGR-CA4Rpy::A,Human MG::A,14631,39.27138993391647,False,0.2897102897102897,0.7112887112887113
Astrocyte,Human DGR-CA4Rpy::A,Human MG::B,14632,41.22597994983704,False,0.3006993006993007,0.7002997002997003
Astrocyte,Human DGR-CA4Rpy::A,Human MN::A,14633,72.15322014315917,False,0.6673326673326674,0.3336663336663337
Astrocyte,Human DGR-CA4Rpy::A,Human MN::B,14634,54.60237925713445,False,0.4865134865134865,0.5144855144855145
Astrocyte,Human DGR-CA4Rpy::A,Human MTG::A,14635,96.63081455563281,False,0.8071928071928072,0.1938061938061938
Astrocyte,Human DGR-CA4Rpy::A,Human MTG::B,14636,94.53609740114186,False,0.7762237762237763,0.22477522477522477
Astrocyte,Human DGR-CA4Rpy::A,Human MoAN::A,14637,96.33114855435637,False,0.8621378621378621,0.13886113886113885
Astrocyte,Human DGR-CA4Rpy::A,Human MoAN::B,14638,79.73403388222323,False,0.7562437562437563,0.24475524475524477
Astrocyte,Human DGR-CA4Rpy::A,Human MoRF-MoEN::A,14639,105.39887215613841,False,0.9070929070929071,0.0939060939060939
Astrocyte,Human DGR-CA4Rpy::A,Human MoRF-MoEN::B,14640,97.02253961730605,False,0.8831168831168831,0.11788211788211789
Astrocyte,Human DGR-CA4Rpy::A,Human MoSR::A,14641,69.43259967794079,False,0.6503496503496503,0.35064935064935066
Astrocyte,Human DGR-CA4Rpy::A,Human MoSR::B,14642,52.13112467026344,False,0.47352647352647353,0.5274725274725275
Astrocyte,Human DGR-CA4Rpy::A,Human NAC::A,14643,62.83643999103584,False,0.5644355644355644,0.43656343656343655
Astrocyte,Human DGR-CA4Rpy::A,Human NAC::B,14644,64.36453366497143,False,0.5844155844155844,0.4165834165834166
Astrocyte,Human DGR-CA4Rpy::A,Human PAG::A,14645,104.8412596460129,False,0.8901098901098901,0.1108891108891109
Astrocyte,Human DGR-CA4Rpy::A,Human PAG::B,14646,81.5978106851405,False,0.7492507492507493,0.2517482517482518
Astrocyte,Human DGR-CA4Rpy::A,Human PAG-DR::A,14647,133.9087316028806,False,0.974025974025974,0.026973026973026972
Astrocyte,Human DGR-CA4Rpy::A,Human PAG-DR::B,14648,39.01050754652343,False,0.43156843156843155,0.5694305694305695
Astrocyte,Human DGR-CA4Rpy::A,Human PB::A,14649,123.16404215798687,False,0.939060939060939,0.061938061938061936
Astrocyte,Human DGR-CA4Rpy::A,Human PB::B,14650,109.97877578159536,False,0.9140859140859141,0.08691308691308691
Astrocyte,Human DGR-CA4Rpy::A,Human PN::A,14651,106.36073223382556,False,0.9040959040959041,0.0969030969030969
Astrocyte,Human DGR-CA4Rpy::A,Human PN::B,14652,80.66238232436734,False,0.7062937062937062,0.2947052947052947
Astrocyte,Human DGR-CA4Rpy::A,Human PTR::A,14653,89.02442029260712,False,0.8441558441558441,0.15684315684315683
Astrocyte,Human DGR-CA4Rpy::A,Human PTR::B,14654,42.031495489904216,False,0.3106893106893107,0.6903096903096904
Astrocyte,Human DGR-CA4Rpy::A,Human Pir::A,14655,93.49299279191844,False,0.8401598401598401,0.16083916083916083
Astrocyte,Human DGR-CA4Rpy::A,Human Pir::B,14656,96.06117679208212,False,0.8411588411588412,0.15984015984015984
Astrocyte,Human DGR-CA4Rpy::A,Human PnAN::A,14657,86.17717313275843,False,0.7812187812187812,0.21978021978021978
Astrocyte,Human DGR-CA4Rpy::A,Human PnAN::B,14658,88.16436354097577,False,0.8171828171828172,0.1838161838161838
