cell_type,region_a,region_b,pair_idx,omega,mu_ct,mu_pair,expected_omega,residual,lowest_in_pair,tier
Astrocyte,Human BL,Human LP-VPL,1994,111.44669624916655,82.7482460243405,60.221862812039255,129.28387453547498,0.8620309118179006,False,None
Astrocyte,Human BL,Human La,1995,18.193212128582847,82.7482460243405,19.37673761232295,41.59784499189508,0.4373594865822403,False,Moderate
Astrocyte,Human BL,Human M1C,1996,39.46949237550945,82.7482460243405,21.814304616642183,46.830796814421895,0.8428106088375273,False,None
Astrocyte,Human BL,Human MD,1997,110.83975792709515,82.7482460243405,38.47662135963903,82.60134203975655,1.3418638873173183,False,None
Astrocyte,Human BL,Human MD-Re,1998,183.82180424432195,82.7482460243405,55.46801507752332,119.07834741672495,1.5437046972194004,False,None
Astrocyte,Human BL,Human MEC,1999,26.31232033403773,82.7482460243405,14.447648238605705,31.01611034587866,0.8483436523991489,False,None
Astrocyte,Human BL,Human MG,2000,65.81963248152265,82.7482460243405,24.783703249555295,53.205481063255924,1.2370836832256018,False,None
Astrocyte,Human BL,Human MN,2001,67.94470690139714,82.7482460243405,40.677929734008366,87.32709548537997,0.7780483997978866,False,None
Astrocyte,Human BL,Human MTG,2002,75.87564366305855,82.7482460243405,27.632092924001743,59.32038412509973,1.2790821364717688,False,None
Astrocyte,Human BL,Human MoAN,2003,110.85250809210855,82.7482460243405,39.177907333424834,84.1068578709654,1.3179960695021522,False,None
Astrocyte,Human BL,Human MoRF-MoEN,2004,114.79694419780812,82.7482460243405,36.85300847255757,79.11578123200192,1.450999312781523,False,None
Astrocyte,Human BL,Human MoSR,2005,61.32648566383874,82.7482460243405,28.903710071260818,62.05028293670765,0.9883353106768715,False,None
Astrocyte,Human BL,Human NAC,2006,50.1472499474284,82.7482460243405,26.63386407853984,57.17739341062803,0.8770468004249232,False,None
Astrocyte,Human BL,Human PAG,2007,147.59960064964235,82.7482460243405,46.04610666594412,98.8514602350846,1.4931453748748564,False,None
Astrocyte,Human BL,Human PAG-DR,2008,180.4291549950143,82.7482460243405,52.58505586779153,112.8892307179412,1.5982849191861765,False,None
Astrocyte,Human BL,Human PB,2009,176.6125772373102,82.7482460243405,54.052130491341444,116.03873627470536,1.5220139662604117,False,None
Astrocyte,Human BL,Human PN,2010,124.230540760065,82.7482460243405,56.870083346023385,122.08829778442922,1.0175466692100035,False,None
Astrocyte,Human BL,Human PTR,2011,116.89864084112824,82.7482460243405,38.40361037529009,82.44460256841636,1.4179053230818879,False,None
Astrocyte,Human BL,Human Pir,2012,49.38383714433767,82.7482460243405,22.01916062876516,47.27058027066946,1.0447055411964012,False,None
Astrocyte,Human BL,Human PnAN,2013,94.84199785141384,82.7482460243405,34.92125817762489,74.96871318889889,1.265087712155872,False,None
Astrocyte,Human BL,Human PnEN,2014,81.36697915358671,82.7482460243405,27.77637203560536,59.630121514341084,1.3645281459642489,False,None
Astrocyte,Human BL,Human PnRF,2015,131.5703295261815,82.7482460243405,50.22616414118489,107.825178432192,1.2202189826091696,False,None
Astrocyte,Human BL,Human Pro,2016,52.19379266373627,82.7482460243405,29.35403383336591,63.01703484443341,0.8282489455840651,False,None
Astrocyte,Human BL,Human Pu,2017,73.9576058697925,82.7482460243405,29.567645372453452,63.475614604825715,1.1651341437215466,False,None
Astrocyte,Human BL,Human Pul,2018,117.47142726674988,82.7482460243405,34.75014298606131,74.6013642906048,1.5746552142015462,False,None
Astrocyte,Human BL,Human RN,2019,64.38892751597068,82.7482460243405,30.99123683664385,66.5317708187343,0.9677921799405912,False,None
Astrocyte,Human BL,Human S1C,2020,44.41475106146953,82.7482460243405,26.796557530587382,57.5266625773409,0.7720724455682919,False,None
Astrocyte,Human BL,Human SC,2021,122.82215576316321,82.7482460243405,35.870216410112974,77.00593009551154,1.5949700965993807,False,None
Astrocyte,Human BL,Human SEP,2022,121.86608989303618,82.7482460243405,60.938788296537794,130.822965159066,0.9315343811758182,False,None
Astrocyte,Human BL,Human SI,2023,193.16878332952328,82.7482460243405,60.49561479218113,129.87156337474192,1.487383213922962,False,None
Astrocyte,Human BL,Human SN,2024,162.27542507370396,82.7482460243405,56.42583262168101,121.1345834317624,1.339629199823988,False,None
Astrocyte,Human BL,Human SN-RN,2025,116.67070893716134,82.7482460243405,48.061896481932465,103.17894373511385,1.130760838535857,False,None
Astrocyte,Human BL,Human STG,2026,50.41627703740635,82.7482460243405,24.503144122738394,52.60317868904362,0.9584264353193401,False,None
Astrocyte,Human BL,Human STH,2027,87.20117455347982,82.7482460243405,35.4891885961874,76.1879422454208,1.1445534816071365,False,None
Astrocyte,Human BL,Human SpC,2028,88.098063963428,82.7482460243405,40.61961316147739,87.2019018747146,1.0102768640298803,False,None
Astrocyte,Human BL,Human Sub,2029,36.82926217325264,82.7482460243405,22.742979542042253,48.824469659023144,0.754319758728732,False,None
Astrocyte,Human BL,Human TF,2030,54.07310426818176,82.7482460243405,29.889463771485637,64.16649209650248,0.8427000214825382,False,None
Astrocyte,Human BL,Human TH-TL,2031,58.028100922519165,82.7482460243405,28.69385002844906,61.59975686232223,0.9420183435498641,False,None
Astrocyte,Human BL,Human V1C,2032,54.759691114254466,82.7482460243405,31.42962671973232,67.47290315832545,0.8115804797336291,False,None
Astrocyte,Human BL,Human V2,2033,72.23387213366121,82.7482460243405,32.25700710070718,69.24911758232832,1.043101697978814,False,None
Astrocyte,Human BL,Human VA,2034,95.41213239762382,82.7482460243405,42.221689320493056,90.64122778505576,1.0526350395857573,False,None
Astrocyte,Human BL,Human VLN,2035,97.68989714374432,82.7482460243405,43.639035149901225,93.68397591382922,1.0427599404363428,False,None
Astrocyte,Human BL,Human VPL,2036,41.734794689205394,82.7482460243405,23.338228055978988,50.102345011923056,0.8329908446256078,False,None
Astrocyte,Human BM,Human BNST,2037,109.96865734552915,82.7482460243405,44.366651403988556,95.24601740691622,1.1545748613898879,False,None
Astrocyte,Human BM,Human CA1-3,2038,48.03126926759493,82.7482460243405,27.99773933712668,60.105351291365146,0.7991180192053082,False,None
Astrocyte,Human BM,Human CA1C-CA3C,2039,64.11909835868816,82.7482460243405,32.305214877533764,69.35260970096861,0.9245376437188728,False,None
Astrocyte,Human BM,Human CA1R-CA2R,2040,43.73225328832689,82.7482460243405,27.482197127988314,58.99858887699059,0.7412423605504646,False,None
Astrocyte,Human BM,Human CA1R-CA2R-CA3R,2041,22.16146009261101,82.7482460243405,23.52865076659648,50.51114315729121,0.43874398216647836,False,Moderate
Astrocyte,Human BM,Human CA1U,2042,57.584366708353436,82.7482460243405,33.216105128869735,71.30810253148539,0.807543107502091,False,None
Astrocyte,Human BM,Human CA1U-CA2U-CA3U,2043,21.01418052460348,82.7482460243405,17.325759410566466,37.19481931103105,0.5649760077842669,False,Weak
Astrocyte,Human BM,Human CA2U-CA3U,2044,45.37259876827516,82.7482460243405,36.86582261174915,79.14329053653299,0.5732968450096337,False,None
Astrocyte,Human BM,Human CA3R,2045,121.08869688658005,82.7482460243405,43.31915939081774,92.9972688680282,1.3020672366025738,False,None
Astrocyte,Human BM,Human CA4C-DGC,2046,68.14634720226537,82.7482460243405,43.20824991078895,92.7591691708204,0.7346588785931303,False,None
Astrocyte,Human BM,Human CBL,2047,104.20165027897168,82.7482460243405,55.698360520660295,119.57285140547215,0.8714490710405772,False,None
Astrocyte,Human BM,Human CBV,2048,90.36886359147248,82.7482460243405,48.06972428563028,103.19574840942815,0.8757033597250041,False,None
Astrocyte,Human BM,Human CEN,2049,55.487463521024615,82.7482460243405,28.74802870605367,61.71606726905599,0.8990764638181287,False,None
Astrocyte,Human BM,Human CM,2050,110.9401690636912,82.7482460243405,59.28116295655033,127.2643866549331,0.8717298843744584,False,None
Astrocyte,Human BM,Human CM-Pf,2051,164.2225178336245,82.7482460243405,50.82402211273048,109.1086557504639,1.5051282293240633,False,None
Astrocyte,Human BM,Human CMN,2052,72.86330225997457,82.7482460243405,24.790514781601075,53.220104012684594,1.3690935711551442,False,None
Astrocyte,Human BM,Human CaB,2053,119.90677145539159,82.7482460243405,47.417550183530494,101.79566560139023,1.1779162771519225,False,None
Astrocyte,Human BM,Human CbDN,2054,93.98543072477031,82.7482460243405,58.96782734792033,126.59171995845357,0.7424295266358306,False,None
Astrocyte,Human BM,Human Cla,2055,81.79011601207358,82.7482460243405,48.62080812327637,104.378811343684,0.783589264518126,False,None
Astrocyte,Human BM,Human CoA,2056,57.65893961602643,82.7482460243405,24.74938639012679,53.13180986908091,1.0852056377921355,False,None
Astrocyte,Human BM,Human DGR-CA4Rpy,2057,89.28155491732667,82.7482460243405,56.13898420311431,120.51877924994187,0.7408103158111746,False,None
Astrocyte,Human BM,Human DGU-CA4Upy,2058,115.74594326951494,82.7482460243405,53.80698096105301,115.51245097504331,1.002021360403149,False,None
Astrocyte,Human BM,Human DTg,2059,137.86983271553137,82.7482460243405,47.556183285411606,102.09328217638726,1.3504300163191219,False,None
Astrocyte,Human BM,Human ETH,2060,84.83091101097943,82.7482460243405,35.451044386775514,76.10605452302914,1.1146407673164849,False,None
Astrocyte,Human BM,Human FI,2061,37.37829101921942,82.7482460243405,24.015900568594258,51.557167629591696,0.7249872857205952,False,None
Astrocyte,Human BM,Human GPe,2062,90.53442253317152,82.7482460243405,40.816950224957836,87.6255437045237,1.0331966993375432,False,None
Astrocyte,Human BM,Human GPi,2063,101.0525242717685,82.7482460243405,54.76620640214724,117.57170945339232,0.8594969380097996,False,None
Astrocyte,Human BM,Human Gpe,2064,84.64755608030794,82.7482460243405,49.22291721816152,105.67141494385424,0.8010449763096597,False,None
Astrocyte,Human BM,Human HTHma,2065,71.63058892509316,82.7482460243405,31.690721021905684,68.03341858292238,1.052873579148259,False,None
Astrocyte,Human BM,Human HTHma-HTHtub,2066,48.495058917879454,82.7482460243405,18.800665368106806,40.36113712091702,1.2015285588360456,False,None
Astrocyte,Human BM,Human HTHpo,2067,93.20461964034578,82.7482460243405,49.45999035456336,106.18036189752071,0.8777952718818346,False,None
Astrocyte,Human BM,Human HTHpo-HTHso,2068,68.73899902300914,82.7482460243405,31.53677430855789,67.70292685376873,1.0153032109155078,False,None
Astrocyte,Human BM,Human HTHso,2069,57.17293956697689,82.7482460243405,31.730207354434643,68.1181875658493,0.8393197413203086,False,None
Astrocyte,Human BM,Human HTHso-HTHtub,2070,92.25498135186437,82.7482460243405,40.25378013063636,86.41653407883948,1.0675616921606503,False,None
Astrocyte,Human BM,Human HTHtub,2071,71.58507069627122,82.7482460243405,37.49447310342956,80.49287302199583,0.8893342728207697,False,None
Astrocyte,Human BM,Human IC,2072,178.12585396577037,82.7482460243405,61.80919321814347,132.69154436644038,1.3424054623545476,False,None
Astrocyte,Human BM,Human IO,2073,98.20504467730542,82.7482460243405,39.86882240184065,85.59010951494945,1.1473877675101305,False,None
Astrocyte,Human BM,Human ITG,2074,109.9967125240752,82.7482460243405,39.84767139311596,85.54470267712385,1.2858389716922851,False,None
Astrocyte,Human BM,Human Idg,2075,75.09434414958116,82.7482460243405,36.305096855842706,77.93952839948852,0.9634949773454616,False,None
Astrocyte,Human BM,Human Ig,2076,60.109993226293696,82.7482460243405,29.68878441278497,63.73567505065498,0.943113776994129,False,None
Astrocyte,Human BM,Human LEC,2077,59.56491802879105,82.7482460243405,23.352872010612728,50.133782551467135,1.1881193677664745,False,None
Astrocyte,Human BM,Human LG,2078,134.75478429643547,82.7482460243405,45.940712051217865,98.62519981219612,1.3663321803457733,False,None
Astrocyte,Human BM,Human LP,2079,132.11736404815125,82.7482460243405,45.09648634047562,96.81282195188518,1.3646680407044844,False,None
Astrocyte,Human BM,Human LP-VPL,2080,88.66569652877348,82.7482460243405,57.47650947290894,123.39016915875064,0.718579909025803,False,None
Astrocyte,Human BM,Human La,2081,27.569911912271124,82.7482460243405,27.580846475138472,59.210368606551164,0.46562641917450803,False,Weak
Astrocyte,Human BM,Human M1C,2082,42.54233328127469,82.7482460243405,28.052087348083372,60.22202522175663,0.7064248192354924,False,None
Astrocyte,Human BM,Human MD,2083,116.9300375191499,82.7482460243405,48.602490525116,104.33948725187125,1.120669083190773,False,None
Astrocyte,Human BM,Human MD-Re,2084,148.87812696030682,82.7482460243405,66.92892569394803,143.68255029269326,1.0361601089139199,False,None
Astrocyte,Human BM,Human MEC,2085,39.05078142916914,82.7482460243405,22.07575708123481,47.39208113959934,0.8239938084622228,False,None
Astrocyte,Human BM,Human MG,2086,62.51054978123431,82.7482460243405,26.58416345886166,57.07069646737897,1.0953178014388645,False,None
Astrocyte,Human BM,Human MN,2087,75.60373825642542,82.7482460243405,41.49044413487838,89.07139572710788,0.8487992990258741,False,None
Astrocyte,Human BM,Human MTG,2088,83.89075658573172,82.7482460243405,32.08570879219115,68.8813755698395,1.2179018768385956,False,None
Astrocyte,Human BM,Human MoAN,2089,133.29416364165837,82.7482460243405,42.72317453354777,91.71781273840264,1.4533072656435857,False,None
Astrocyte,Human BM,Human MoRF-MoEN,2090,128.07690059300648,82.7482460243405,42.996445556080545,92.30446906123304,1.3875482075309127,False,None
Astrocyte,Human BM,Human MoSR,2091,87.56674446012836,82.7482460243405,32.464629071197685,69.69483897868369,1.25643083108221,False,None
Astrocyte,Human BM,Human NAC,2092,85.47708051054744,82.7482460243405,35.83239346366004,76.92473205819668,1.1111781376876368,False,None
Astrocyte,Human BM,Human PAG,2093,145.77825484320522,82.7482460243405,57.97889869261198,124.46869482725718,1.1712041734310972,False,None
Astrocyte,Human BM,Human PAG-DR,2094,186.63533592841958,82.7482460243405,69.5204710977715,149.24606186799315,1.2505210093482864,False,None
Astrocyte,Human BM,Human PB,2095,194.78113919580764,82.7482460243405,62.52104594211594,134.2197448231588,1.4512107697153014,False,None
Astrocyte,Human BM,Human PN,2096,112.62078082047347,82.7482460243405,62.69716820522854,134.59784286768826,0.8367205478261744,False,None
Astrocyte,Human BM,Human PTR,2097,141.76845028469657,82.7482460243405,47.93325964979079,102.90278708218614,1.377693008173523,False,None
Astrocyte,Human BM,Human Pir,2098,36.69178561167573,82.7482460243405,20.950337189881655,44.97603757602592,0.8158074296708159,False,None
Astrocyte,Human BM,Human PnAN,2099,103.24782779976852,82.7482460243405,42.27664733163383,90.7592112595826,1.1376016424874709,False,None
Astrocyte,Human BM,Human PnEN,2100,98.17771498552482,82.7482460243405,36.44576238704314,78.24150817955517,1.2548034575230627,False,None
Astrocyte,Human BM,Human PnRF,2101,131.7797518774379,82.7482460243405,56.587462115861,121.48156850115521,1.0847715707274947,False,None
Astrocyte,Human BM,Human Pro,2102,55.7804456530334,82.7482460243405,32.19610429031014,69.11837185427267,0.8070277721622177,False,None
Astrocyte,Human BM,Human Pu,2103,89.48656581057195,82.7482460243405,39.811713174688755,85.46750782491259,1.0470243966150592,False,None
Astrocyte,Human BM,Human Pul,2104,136.92887450954404,82.7482460243405,43.79140467374113,94.01108174356136,1.4565184441027033,False,None
Astrocyte,Human BM,Human RN,2105,117.50695670302977,82.7482460243405,42.326854240711334,90.86699510137854,1.293175333595323,False,None
Astrocyte,Human BM,Human S1C,2106,43.562953218943015,82.7482460243405,28.60343454943803,61.4056535433829,0.7094290298232219,False,None
Astrocyte,Human BM,Human SC,2107,140.72260420178822,82.7482460243405,50.25221378075207,107.88110161650147,1.3044231296602122,False,None
Astrocyte,Human BM,Human SEP,2108,66.19877770792971,82.7482460243405,46.99670852109242,100.89220565934626,0.6561337149417082,False,None
Astrocyte,Human BM,Human SI,2109,168.16767043618404,82.7482460243405,52.46073079594796,112.62233052191098,1.4932000577227138,False,None
Astrocyte,Human BM,Human SN,2110,180.61655527830678,82.7482460243405,67.28990215798491,144.45749204486825,1.2503093659012687,False,None
Astrocyte,Human BM,Human SN-RN,2111,111.25515641774933,82.7482460243405,54.816259812737655,117.6791637657081,0.94541083448937,False,None
Astrocyte,Human BM,Human STG,2112,54.898863088061326,82.7482460243405,27.947911952545823,59.998382210108254,0.9150057229178459,False,None
Astrocyte,Human BM,Human STH,2113,102.96635199257031,82.7482460243405,40.435812925774975,86.80732081224718,1.1861482537316523,False,None
Astrocyte,Human BM,Human SpC,2114,87.45404990694553,82.7482460243405,45.481204869212924,97.63873300276026,0.8956901346156673,False,None
Astrocyte,Human BM,Human Sub,2115,36.92791907908006,82.7482460243405,22.83444950704841,49.02083674113301,0.7533106640771419,False,None
Astrocyte,Human BM,Human TF,2116,59.48090408373818,82.7482460243405,30.909886188305368,66.35712781498005,0.8963755069325112,False,None
Astrocyte,Human BM,Human TH-TL,2117,54.600419393808856,82.7482460243405,24.074466109548204,51.682895723928866,1.0564504683612221,False,None
Astrocyte,Human BM,Human V1C,2118,55.20588338795654,82.7482460243405,36.21817742335405,77.75293036880934,0.7100167559742858,False,None
Astrocyte,Human BM,Human V2,2119,78.6605440550262,82.7482460243405,36.03614921402776,77.36215348019155,1.016783278598457,False,None
Astrocyte,Human BM,Human VA,2120,126.04309716597834,82.7482460243405,54.230852056525656,116.42241448277035,1.0826360003436604,False,None
Astrocyte,Human BM,Human VLN,2121,94.47165406246987,82.7482460243405,49.009544594093235,105.21334808455686,0.8979055964129741,False,None
Astrocyte,Human BM,Human VPL,2122,36.75382363473226,82.7482460243405,27.596099147812343,59.24311293773291,0.6203898109365409,False,None
Astrocyte,Human BNST,Human CA1-3,2123,51.739413543294276,82.7482460243405,29.16657443722269,62.614598321884806,0.8263155067659441,False,None
Astrocyte,Human BNST,Human CA1C-CA3C,2124,73.28359257720162,82.7482460243405,30.136421607067764,64.69665945334103,1.1327260664834395,False,None
Astrocyte,Human BNST,Human CA1R-CA2R,2125,81.97303132070398,82.7482460243405,38.23050835562831,82.07298836143575,0.9987820957573572,False,None
Astrocyte,Human BNST,Human CA1R-CA2R-CA3R,2126,46.798057285076794,82.7482460243405,26.66572538721929,57.2457930456029,0.8174933876415464,False,None
Astrocyte,Human BNST,Human CA1U,2127,90.50339281862067,82.7482460243405,43.70660043113822,93.82902458775783,0.9645564708388638,False,None
Astrocyte,Human BNST,Human CA1U-CA2U-CA3U,2128,48.42349043193481,82.7482460243405,22.50215497818192,48.30746916708627,1.0024017251751949,False,None
Astrocyte,Human BNST,Human CA2U-CA3U,2129,58.24878942602136,82.7482460243405,45.99662408618415,98.7452313784093,0.5898896444204139,False,None
Astrocyte,Human BNST,Human CA3R,2130,71.20878812422123,82.7482460243405,33.60120430526494,72.13483075409427,0.9871623372482858,False,None
Astrocyte,Human BNST,Human CA4C-DGC,2131,115.98028796211354,82.7482460243405,45.18767932683821,97.00859441817725,1.1955671418364702,False,None
Astrocyte,Human BNST,Human CBL,2132,72.93760970766546,82.7482460243405,43.375005091038766,93.11715802727349,0.7832886146106655,False,None
Astrocyte,Human BNST,Human CBV,2133,67.62354509134953,82.7482460243405,45.26361074669404,97.17160346006926,0.6959187940038273,False,None
Astrocyte,Human BNST,Human CEN,2134,87.76771453504126,82.7482460243405,37.207041743391265,79.87581738549494,1.0988020831318523,False,None
Astrocyte,Human BNST,Human CM,2135,48.99595136822648,82.7482460243405,32.35389065433931,69.45710651869554,0.7054130790063706,False,None
Astrocyte,Human BNST,Human CM-Pf,2136,82.91968550148154,82.7482460243405,36.36678045023822,78.07195030917964,1.0620931739645796,False,None
Astrocyte,Human BNST,Human CMN,2137,79.91131680046249,82.7482460243405,38.12979144441903,81.85676999979154,0.9762334477730552,False,None
Astrocyte,Human BNST,Human CaB,2138,167.4138533160165,82.7482460243405,52.587607109607745,112.8947077060561,1.4829202955368987,False,None
Astrocyte,Human BNST,Human CbDN,2139,64.20753220353998,82.7482460243405,41.56704524058813,89.23584244591443,0.7195262625828402,False,None
Astrocyte,Human BNST,Human Cla,2140,127.9776107993032,82.7482460243405,43.09651578972359,92.51929913999402,1.383253137333607,False,None
Astrocyte,Human BNST,Human CoA,2141,75.06888560505054,82.7482460243405,31.371596882988253,67.34832511004504,1.114636265748114,False,None
Astrocyte,Human BNST,Human DGR-CA4Rpy,2142,98.72051555692977,82.7482460243405,51.008606616480584,109.50492047409926,0.9015167092905173,False,None
Astrocyte,Human BNST,Human DGU-CA4Upy,2143,110.41607346026889,82.7482460243405,48.26569584295086,103.61645878014905,1.0656229209159436,False,None
Astrocyte,Human BNST,Human DTg,2144,77.63069359096558,82.7482460243405,33.769763997365295,72.4966935239866,1.0708170237485428,False,None
Astrocyte,Human BNST,Human ETH,2145,54.540050279192705,82.7482460243405,24.37969262115346,52.33815386754421,1.0420705785156463,False,None
Astrocyte,Human BNST,Human FI,2146,123.10042736995422,82.7482460243405,45.92823049625931,98.59840449717396,1.248503238949293,False,None
Astrocyte,Human BNST,Human GPe,2147,59.682099246821565,82.7482460243405,34.98803569415811,75.11207069506266,0.7945740104691942,False,None
Astrocyte,Human BNST,Human GPi,2148,62.873747938301726,82.7482460243405,40.48860512795117,86.92065474321342,0.7233464603326722,False,None
Astrocyte,Human BNST,Human Gpe,2149,42.30008513534256,82.7482460243405,39.91215555215153,85.68313681942695,0.4936803985653319,False,None
Astrocyte,Human BNST,Human HTHma,2150,50.42744549891952,82.7482460243405,24.666495828118666,52.953860989414395,0.9522902496004982,False,None
Astrocyte,Human BNST,Human HTHma-HTHtub,2151,26.144825004893868,82.7482460243405,15.017026795713617,32.23844825611702,0.8109827370470002,False,None
Astrocyte,Human BNST,Human HTHpo,2152,46.745804491634836,82.7482460243405,22.523556203061098,48.35341316720497,0.9667529431684365,False,None
Astrocyte,Human BNST,Human HTHpo-HTHso,2153,34.817526987752046,82.7482460243405,19.794688201265,42.49509839754711,0.8193304239945418,False,None
Astrocyte,Human BNST,Human HTHso,2154,36.67699633930119,82.7482460243405,25.28553874401001,54.2828179982662,0.6756649284580741,False,None
Astrocyte,Human BNST,Human HTHso-HTHtub,2155,48.508430808568846,82.7482460243405,30.722152499478504,65.95410244281366,0.7354876954110428,False,None
Astrocyte,Human BNST,Human HTHtub,2156,27.22369506104187,82.7482460243405,20.368510641643866,43.72697640535843,0.6225835239251941,False,Weak
Astrocyte,Human BNST,Human IC,2157,102.34968995426965,82.7482460243405,43.26921965722796,92.89005859670353,1.1018368542390158,False,None
Astrocyte,Human BNST,Human IO,2158,71.94692776348197,82.7482460243405,37.65989687512903,80.84800361987072,0.8899035788411099,False,None
Astrocyte,Human BNST,Human ITG,2159,151.30293400537005,82.7482460243405,58.70587328863545,126.02935881329361,1.2005372036329884,False,None
Astrocyte,Human BNST,Human Idg,2160,116.97120285105439,82.7482460243405,63.329831845453796,135.956040752422,0.8603604680137803,False,None
Astrocyte,Human BNST,Human Ig,2161,97.09369163808564,82.7482460243405,43.01303943361173,92.34009268163639,1.0514792526019914,False,None
Astrocyte,Human BNST,Human LEC,2162,100.66281623247058,82.7482460243405,48.80734905006582,104.77927610263791,0.9607130338814805,False,None
Astrocyte,Human BNST,Human LG,2163,74.24018059614923,82.7482460243405,31.06447363618445,66.688995068551,1.1132298592869216,False,None
Astrocyte,Human BNST,Human LP,2164,106.48621754847652,82.7482460243405,42.94758182121048,92.19956873644578,1.154953531863792,False,None
Astrocyte,Human BNST,Human LP-VPL,2165,45.152033406781214,82.7482460243405,33.54822456020766,72.02109420738056,0.6269279008281734,False,None
Astrocyte,Human BNST,Human La,2166,57.599135903002235,82.7482460243405,41.98987439825445,90.14356912883505,0.6389711042024568,False,None
Astrocyte,Human BNST,Human M1C,2167,50.499923070175974,82.7482460243405,34.43522133120361,73.92529268115953,0.6831210434023252,False,None
Astrocyte,Human BNST,Human MD,2168,63.025946871226125,82.7482460243405,29.940768986228424,64.27663377323083,0.9805421219409661,False,None
Astrocyte,Human BNST,Human MD-Re,2169,59.16628677859772,82.7482460243405,34.12704029707122,73.26369178921536,0.8075799257949376,False,None
Astrocyte,Human BNST,Human MEC,2170,99.14416151881608,82.7482460243405,44.41780920091033,95.35584260809587,1.0397282306684643,False,None
Astrocyte,Human BNST,Human MG,2171,33.344014146723666,82.7482460243405,20.45380902188138,43.9100943723852,0.7593701317046934,False,None
Astrocyte,Human BNST,Human MN,2172,53.908368267614534,82.7482460243405,43.11970211770966,92.56907538699662,0.5823582880378123,False,None
Astrocyte,Human BNST,Human MTG,2173,95.76610287065193,82.7482460243405,41.77468219688893,89.68159601370267,1.0678456576087205,False,None
Astrocyte,Human BNST,Human MoAN,2174,106.85825782526537,82.7482460243405,38.52958257434126,82.71503880563341,1.2918842736248302,False,None
Astrocyte,Human BNST,Human MoRF-MoEN,2175,81.95644899380977,82.7482460243405,33.79185698036996,72.5441225856183,1.1297462299179761,False,None
Astrocyte,Human BNST,Human MoSR,2176,73.54712512855916,82.7482460243405,30.942836614723557,66.42786556031076,1.1071727882297335,False,None
Astrocyte,Human BNST,Human NAC,2177,123.69685659074484,82.7482460243405,43.59681190761804,93.59333135215469,1.321641775153002,False,None
Astrocyte,Human BNST,Human PAG,2178,61.85246951861258,82.7482460243405,37.000077864094116,79.43150877471783,0.7786893447288961,False,None
Astrocyte,Human BNST,Human PAG-DR,2179,80.17068512608509,82.7482460243405,43.5830502655814,93.56378795513258,0.8568559148602449,False,None
Astrocyte,Human BNST,Human PB,2180,96.3666222852576,82.7482460243405,45.82995902839779,98.38743599623137,0.9794606527702259,False,None
Astrocyte,Human BNST,Human PN,2181,65.30520522126155,82.7482460243405,45.8006706191858,98.32455984386584,0.6641799904821616,False,None
Astrocyte,Human BNST,Human PTR,2182,80.35025824319816,82.7482460243405,33.70470629862428,72.35702811064905,1.1104692984394795,False,None
Astrocyte,Human BNST,Human Pir,2183,84.45174642129001,82.7482460243405,37.74968555353723,81.04076132765309,1.042089746415956,False,None
Astrocyte,Human BNST,Human PnAN,2184,73.28517445587799,82.7482460243405,36.115704443397426,77.53294209104156,0.9452133825880654,False,None
Astrocyte,Human BNST,Human PnEN,2185,64.26711645292677,82.7482460243405,30.066293985433177,64.54610996494054,0.9956776091980553,False,None
Astrocyte,Human BNST,Human PnRF,2186,67.9938065129602,82.7482460243405,44.37815417456915,95.27071147447094,0.7136905504393137,False,None
Astrocyte,Human BNST,Human Pro,2187,88.35276996692579,82.7482460243405,44.12984439348055,94.7376417704602,0.9326046998403833,False,None
Astrocyte,Human BNST,Human Pu,2188,165.49244987521567,82.7482460243405,47.714471745594494,102.43309473732664,1.6156150539002527,False,None
Astrocyte,Human BNST,Human Pul,2189,70.47680978233586,82.7482460243405,27.04586311958869,58.0618700748246,1.213822594613506,False,None
Astrocyte,Human BNST,Human RN,2190,82.66909921533752,82.7482460243405,37.8174388620881,81.18621365730608,1.0182652385328725,False,None
Astrocyte,Human BNST,Human S1C,2191,62.297707512438436,82.7482460243405,39.41982126753503,84.62619701534723,0.7361515666495158,False,None
Astrocyte,Human BNST,Human SC,2192,82.06853127309947,82.7482460243405,38.96971971957593,83.6599221553983,0.9809778584380843,False,None
Astrocyte,Human BNST,Human SEP,2193,48.7171719104332,82.7482460243405,40.262259960001366,86.4347385173028,0.5636295399989072,False,None
Astrocyte,Human BNST,Human SI,2194,80.58066979801558,82.7482460243405,25.208495649642895,54.11742242129657,1.4889968182650373,False,None
Astrocyte,Human BNST,Human SN,2195,89.5045850666595,82.7482460243405,45.840520049963075,98.41010832357658,0.9095060110325726,False,None
Astrocyte,Human BNST,Human SN-RN,2196,63.76420572336984,82.7482460243405,43.972103416263884,94.39900454212946,0.6754754039266635,False,None
Astrocyte,Human BNST,Human STG,2197,67.27140404556195,82.7482460243405,31.442122533787607,67.4997290846769,0.9966173932516303,False,None
Astrocyte,Human BNST,Human STH,2198,62.8366862095046,82.7482460243405,34.40264909807474,73.85536683854129,0.8508073129861348,False,None
Astrocyte,Human BNST,Human SpC,2199,78.56179127599061,82.7482460243405,47.87862621621254,102.78550040850386,0.7643275653059999,False,None
Astrocyte,Human BNST,Human Sub,2200,109.30778238196812,82.7482460243405,43.52516152350595,93.43951280790145,1.1698239759307136,False,None
