iteration,strong_count,moderate_count,weak_count
2344,1377,5576,11833
2345,1377,5591,11802
2346,1384,5581,11823
2347,1380,5601,11813
2348,1399,5574,11804
2349,1384,5583,11798
2350,1389,5597,11794
2351,1381,5589,11793
2352,1393,5598,11805
2353,1392,5577,11801
2354,1384,5603,11796
2355,1394,5578,11822
2356,1387,5600,11790
2357,1388,5583,11811
2358,1378,5597,11816
2359,1401,5598,11811
2360,1384,5602,11801
2361,1373,5591,11816
2362,1383,5577,11792
2363,1378,5584,11819
2364,1385,5591,11772
2365,1391,5596,11826
2366,1382,5599,11834
2367,1387,5599,11797
2368,1382,5601,11806
2369,1384,5604,11809
2370,1383,5592,11784
2371,1378,5587,11820
2372,1385,5573,11810
2373,1392,5589,11793
2374,1387,5604,11760
2375,1395,5607,11798
2376,1388,5586,11763
2377,1375,5599,11814
2378,1394,5582,11799
2379,1387,5577,11791
2380,1375,5589,11800
2381,1373,5578,11815
2382,1375,5576,11840
2383,1394,5603,11814
2384,1384,5592,11823
2385,1385,5592,11831
2386,1386,5589,11810
2387,1399,5567,11785
2388,1376,5598,11834
2389,1388,5586,11822
2390,1387,5589,11828
2391,1383,5591,11787
2392,1388,5584,11766
2393,1386,5590,11817
2394,1374,5603,11816
2395,1386,5595,11790
2396,1400,5585,11804
2397,1387,5592,11838
2398,1387,5593,11777
2399,1394,5608,11802
2400,1378,5600,11818
2401,1394,5610,11777
2402,1380,5605,11817
2403,1383,5603,11807
2404,1387,5586,11788
2405,1387,5604,11809
2406,1386,5590,11823
2407,1378,5603,11824
2408,1395,5595,11790
2409,1392,5604,11803
2410,1382,5600,11806
2411,1389,5598,11785
2412,1367,5572,11797
2413,1391,5603,11805
2414,1393,5576,11796
2415,1388,5606,11794
2416,1388,5594,11806
2417,1391,5577,11854
2418,1388,5606,11770
2419,1390,5608,11799
2420,1392,5588,11793
2421,1393,5600,11793
2422,1374,5586,11826
2423,1376,5567,11794
2424,1392,5589,11811
2425,1389,5589,11835
2426,1381,5590,11790
2427,1384,5594,11784
2428,1387,5598,11777
2429,1391,5570,11823
2430,1382,5619,11786
2431,1392,5598,11804
2432,1379,5608,11781
2433,1385,5592,11803
2434,1390,5607,11787
2435,1379,5604,11822
2436,1369,5590,11856
2437,1377,5577,11782
2438,1390,5580,11791
2439,1383,5597,11802
2440,1384,5597,11816
2441,1387,5605,11794
2442,1387,5608,11787
2443,1386,5600,11821
2444,1382,5588,11799
2445,1385,5570,11809
2446,1386,5601,11808
2447,1379,5604,11788
2448,1388,5598,11795
2449,1395,5597,11794
2450,1381,5611,11792
2451,1387,5608,11803
2452,1384,5594,11803
2453,1383,5579,11791
2454,1390,5595,11771
2455,1388,5596,11814
2456,1382,5597,11813
2457,1381,5587,11803
2458,1385,5604,11836
2459,1386,5606,11797
2460,1386,5584,11817
2461,1380,5584,11809
2462,1388,5588,11810
2463,1386,5601,11818
2464,1400,5594,11812
2465,1380,5565,11832
2466,1373,5609,11807
2467,1383,5602,11790
2468,1389,5602,11801
2469,1396,5598,11808
2470,1390,5593,11798
2471,1382,5592,11821
2472,1380,5583,11772
2473,1388,5581,11808
2474,1393,5586,11802
2475,1388,5590,11803
2476,1385,5602,11824
2477,1390,5587,11799
2478,1390,5603,11813
2479,1380,5582,11760
2480,1377,5561,11785
2481,1392,5574,11789
2482,1398,5606,11822
2483,1387,5594,11807
2484,1369,5586,11809
2485,1377,5592,11812
2486,1406,5596,11791
2487,1382,5593,11826
2488,1380,5583,11797
2489,1386,5572,11803
2490,1389,5609,11782
2491,1391,5594,11846
2492,1379,5585,11822
2493,1393,5593,11803
2494,1379,5594,11779
2495,1389,5611,11799
2496,1380,5604,11804
2497,1385,5596,11785
2498,1400,5621,11785
2499,1383,5609,11788
2500,1388,5601,11800
2501,1385,5592,11818
2502,1384,5613,11809
2503,1391,5596,11801
2504,1381,5601,11814
2505,1379,5601,11809
2506,1388,5592,11792
2507,1390,5598,11816
2508,1389,5589,11807
2509,1392,5593,11796
2510,1388,5595,11802
2511,1382,5611,11815
2512,1389,5606,11805
2513,1379,5572,11832
2514,1384,5583,11790
2515,1379,5604,11825
2516,1392,5582,11816
2517,1387,5598,11788
2518,1390,5596,11791
2519,1383,5615,11809
2520,1383,5600,11796
2521,1380,5617,11785
2522,1401,5598,11817
2523,1381,5596,11805
2524,1389,5599,11790
2525,1374,5565,11797
2526,1390,5588,11780
2527,1397,5568,11796
2528,1388,5585,11815
2529,1373,5581,11779
2530,1395,5614,11776
2531,1391,5584,11801
2532,1378,5575,11807
2533,1386,5601,11810
2534,1387,5607,11811
2535,1394,5598,11785
2536,1387,5601,11790
2537,1380,5557,11802
2538,1390,5602,11832
2539,1378,5586,11811
2540,1388,5602,11795
2541,1392,5590,11817
2542,1384,5599,11804
2543,1379,5606,11812
2544,1380,5602,11820
2545,1396,5602,11796
2546,1391,5603,11798
2547,1376,5583,11793
2548,1391,5597,11787
2549,1380,5591,11809
2550,1393,5596,11800
2551,1396,5582,11819
2552,1377,5585,11788
2553,1391,5610,11798
2554,1388,5581,11822
2555,1392,5610,11831
2556,1385,5598,11824
2557,1377,5599,11783
2558,1392,5593,11807
2559,1388,5606,11778
2560,1386,5601,11801
2561,1384,5592,11800
2562,1383,5600,11804
2563,1386,5584,11795
2564,1386,5589,11817
2565,1390,5594,11815
2566,1378,5626,11804
2567,1385,5602,11798
2568,1388,5597,11793
2569,1392,5579,11817
2570,1383,5598,11798
2571,1393,5588,11797
2572,1380,5590,11800
2573,1399,5590,11790
2574,1382,5563,11826
2575,1383,5592,11808
2576,1389,5572,11799
2577,1378,5588,11779
2578,1386,5608,11796
2579,1389,5602,11836
2580,1390,5610,11784
2581,1383,5597,11794
2582,1384,5575,11792
2583,1379,5581,11819
2584,1394,5582,11808
2585,1386,5580,11802
2586,1389,5561,11810
2587,1391,5603,11783
2588,1403,5595,11826
2589,1388,5580,11796
2590,1378,5598,11776
2591,1386,5604,11790
2592,1387,5594,11843
2593,1380,5576,11808
2594,1380,5597,11804
2595,1372,5582,11797
2596,1390,5600,11801
2597,1383,5580,11819
2598,1381,5600,11805
2599,1378,5584,11821
2600,1392,5588,11786
2601,1391,5612,11815
2602,1382,5602,11798
2603,1387,5571,11814
2604,1384,5588,11783
2605,1380,5582,11777
2606,1389,5583,11799
2607,1394,5607,11805
2608,1391,5594,11805
2609,1395,5602,11762
2610,1389,5616,11803
2611,1392,5607,11778
2612,1389,5596,11807
2613,1394,5596,11798
2614,1384,5568,11793
2615,1390,5556,11813
2616,1378,5604,11815
2617,1385,5598,11822
2618,1379,5597,11779
2619,1398,5592,11836
2620,1383,5608,11800
2621,1375,5594,11828
2622,1390,5578,11791
2623,1392,5603,11802
2624,1385,5612,11819
2625,1385,5619,11782
2626,1389,5591,11806
2627,1384,5581,11794
2628,1374,5613,11777
2629,1391,5585,11799
2630,1386,5601,11784
2631,1395,5588,11839
2632,1398,5597,11786
2633,1393,5580,11776
2634,1375,5574,11823
2635,1388,5601,11820
2636,1387,5595,11796
2637,1380,5586,11831
2638,1378,5595,11835
2639,1382,5598,11789
2640,1366,5588,11818
2641,1387,5603,11805
2642,1382,5573,11778
2643,1379,5599,11821
2644,1388,5593,11821
2645,1391,5590,11830
2646,1381,5554,11828
2647,1392,5590,11841
2648,1381,5585,11807
2649,1388,5607,11782
2650,1403,5593,11804
2651,1393,5587,11800
2652,1378,5601,11800
2653,1375,5570,11826
2654,1383,5609,11787
2655,1388,5599,11798
2656,1384,5598,11818
2657,1379,5602,11826
2658,1381,5598,11814
2659,1392,5597,11790
2660,1393,5590,11793
2661,1377,5605,11813
2662,1372,5598,11805
2663,1371,5578,11823
2664,1390,5598,11804
2665,1396,5601,11777
2666,1381,5592,11774
2667,1381,5579,11790
2668,1398,5585,11804
2669,1372,5587,11823
2670,1385,5601,11794
2671,1390,5594,11810
2672,1389,5600,11792
2673,1386,5610,11786
2674,1386,5582,11784
2675,1379,5572,11813
2676,1382,5589,11781
2677,1390,5601,11833
2678,1381,5561,11822
2679,1394,5599,11799
2680,1386,5592,11775
2681,1387,5612,11795
2682,1379,5597,11800
2683,1385,5583,11781
2684,1383,5607,11803
2685,1382,5582,11798
2686,1394,5585,11837
2687,1391,5592,11772
2688,1385,5580,11803
2689,1382,5610,11825
2690,1386,5588,11793
2691,1384,5581,11793
2692,1388,5585,11829
2693,1376,5602,11822
2694,1393,5599,11833
2695,1383,5587,11804
2696,1383,5605,11814
2697,1393,5596,11827
2698,1393,5600,11802
2699,1378,5585,11783
2700,1387,5592,11793
2701,1386,5593,11813
2702,1392,5579,11803
2703,1403,5603,11784
2704,1393,5610,11795
2705,1395,5583,11828
2706,1376,5599,11803
2707,1400,5599,11789
2708,1388,5600,11777
2709,1379,5563,11814
2710,1377,5584,11789
2711,1375,5594,11810
2712,1381,5596,11795
2713,1390,5619,11798
2714,1380,5595,11835
2715,1387,5581,11813
2716,1388,5612,11779
2717,1393,5600,11808
2718,1391,5598,11786
2719,1392,5608,11793
2720,1391,5596,11787
2721,1366,5611,11814
2722,1389,5587,11817
2723,1381,5587,11798
2724,1389,5603,11809
2725,1385,5583,11829
2726,1387,5608,11785
2727,1389,5591,11812
2728,1395,5610,11803
2729,1393,5586,11773
2730,1376,5600,11802
2731,1404,5597,11799
2732,1373,5599,11840
2733,1376,5593,11822
2734,1386,5605,11799
2735,1411,5577,11800
2736,1393,5580,11824
2737,1388,5605,11795
2738,1392,5601,11780
2739,1394,5581,11813
2740,1374,5609,11808
2741,1385,5588,11796
2742,1390,5607,11810
2743,1391,5606,11805
2744,1392,5584,11794
2745,1393,5580,11832
2746,1401,5585,11810
2747,1381,5586,11824
2748,1395,5598,11793
2749,1384,5589,11805
2750,1403,5573,11822
2751,1380,5603,11833
2752,1399,5571,11779
2753,1378,5595,11789
2754,1373,5587,11789
2755,1388,5599,11788
2756,1386,5600,11834
2757,1376,5603,11776
2758,1380,5609,11784
2759,1382,5594,11782
2760,1377,5582,11784
2761,1394,5602,11784
2762,1377,5593,11781
2763,1393,5602,11770
2764,1386,5611,11789
2765,1389,5603,11815
2766,1390,5596,11788
2767,1387,5590,11805
2768,1376,5564,11794
2769,1376,5612,11824
2770,1399,5590,11828
2771,1400,5620,11796
2772,1386,5585,11834
2773,1381,5618,11780
2774,1388,5587,11825
2775,1374,5593,11805
2776,1357,5578,11819
2777,1396,5578,11785
2778,1387,5594,11821
2779,1379,5585,11790
2780,1387,5575,11794
2781,1391,5592,11808
2782,1389,5600,11805
2783,1381,5575,11814
2784,1397,5594,11813
2785,1384,5582,11819
2786,1382,5597,11826
2787,1386,5589,11821
2788,1379,5593,11783
2789,1391,5579,11794
2790,1377,5603,11803
2791,1390,5605,11793
2792,1377,5617,11809
2793,1386,5596,11826
2794,1391,5610,11798
2795,1388,5576,11806
2796,1377,5603,11820
2797,1380,5579,11799
2798,1379,5586,11813
2799,1373,5597,11798
2800,1389,5598,11779
2801,1385,5591,11804
2802,1388,5594,11803
2803,1405,5608,11803
2804,1383,5585,11818
2805,1391,5603,11792
2806,1380,5600,11777
2807,1376,5610,11814
2808,1383,5594,11769
2809,1385,5575,11801
2810,1378,5595,11806
2811,1400,5610,11819
2812,1398,5588,11815
2813,1393,5595,11781
2814,1381,5602,11807
2815,1390,5588,11813
2816,1386,5614,11800
2817,1372,5590,11810
2818,1388,5598,11833
2819,1377,5592,11807
2820,1375,5585,11797
2821,1373,5590,11828
2822,1388,5608,11789
2823,1381,5603,11795
2824,1383,5599,11804
2825,1388,5615,11778
2826,1390,5599,11802
2827,1380,5596,11816
2828,1375,5589,11782
2829,1395,5603,11814
2830,1388,5576,11799
2831,1387,5602,11788
2832,1393,5600,11801
2833,1376,5596,11804
2834,1390,5591,11812
2835,1383,5600,11781
2836,1386,5593,11801
2837,1380,5589,11821
2838,1386,5568,11805
2839,1390,5586,11803
2840,1376,5600,11830
2841,1391,5606,11784
2842,1380,5597,11812
2843,1389,5609,11825
2844,1387,5596,11789
2845,1378,5563,11827
2846,1381,5575,11800
2847,1395,5600,11783
2848,1386,5595,11791
2849,1386,5584,11815
2850,1399,5607,11795
2851,1376,5566,11816
2852,1370,5602,11811
2853,1381,5591,11831
2854,1389,5601,11767
2855,1384,5591,11785
2856,1379,5589,11822
2857,1392,5596,11803
2858,1384,5583,11792
2859,1383,5582,11800
2860,1379,5570,11823
2861,1401,5586,11776
2862,1384,5605,11775
2863,1388,5610,11778
2864,1383,5595,11802
2865,1373,5592,11792
2866,1380,5588,11816
2867,1384,5595,11823
2868,1395,5596,11816
2869,1380,5589,11812
2870,1391,5578,11824
2871,1387,5572,11796
2872,1388,5635,11784
2873,1392,5596,11776
2874,1376,5591,11802
2875,1392,5595,11766
2876,1393,5572,11812
2877,1386,5618,11770
2878,1387,5583,11810
2879,1378,5596,11807
2880,1378,5599,11801
2881,1388,5588,11797
2882,1391,5593,11806
2883,1383,5607,11793
2884,1380,5607,11812
2885,1379,5597,11773
2886,1377,5586,11797
2887,1396,5578,11757
2888,1385,5591,11813
2889,1387,5586,11822
2890,1373,5586,11829
2891,1399,5577,11806
2892,1397,5606,11777
2893,1397,5601,11804
2894,1384,5578,11793
2895,1385,5578,11840
2896,1384,5576,11815
2897,1387,5613,11785
2898,1389,5579,11787
2899,1387,5593,11794
2900,1397,5621,11793
2901,1389,5579,11806
2902,1391,5595,11796
2903,1384,5600,11802
2904,1379,5577,11828
2905,1391,5580,11792
2906,1393,5589,11829
2907,1383,5583,11757
2908,1389,5597,11778
2909,1390,5602,11777
2910,1374,5591,11822
2911,1399,5575,11813
2912,1389,5593,11812
2913,1358,5575,11817
2914,1388,5605,11810
2915,1379,5575,11810
2916,1394,5616,11803
2917,1393,5581,11815
2918,1387,5611,11799
2919,1377,5578,11809
2920,1386,5590,11800
2921,1379,5587,11820
2922,1391,5623,11818
2923,1379,5588,11781
2924,1381,5612,11790
2925,1389,5588,11799
2926,1388,5600,11832
2927,1378,5605,11811
2928,1399,5597,11835
2929,1394,5614,11792
2930,1372,5567,11787
2931,1389,5608,11804
2932,1382,5593,11811
2933,1386,5594,11788
2934,1390,5585,11789
2935,1385,5631,11803
2936,1385,5611,11798
2937,1384,5596,11813
2938,1392,5591,11818
2939,1389,5597,11811
2940,1387,5611,11815
2941,1389,5608,11815
2942,1379,5588,11799
2943,1390,5592,11826
2944,1399,5584,11801
2945,1388,5599,11808
2946,1373,5611,11789
2947,1382,5591,11806
2948,1377,5606,11795
2949,1383,5594,11828
2950,1385,5590,11789
2951,1387,5611,11782
2952,1369,5576,11831
2953,1399,5604,11801
2954,1385,5573,11807
2955,1380,5587,11811
2956,1391,5587,11799
2957,1386,5582,11807
2958,1388,5594,11810
2959,1369,5596,11819
2960,1387,5584,11820
2961,1388,5573,11802
2962,1401,5595,11794
2963,1383,5605,11814
2964,1390,5612,11792
2965,1390,5600,11810
2966,1391,5612,11803
2967,1383,5591,11809
2968,1395,5577,11790
2969,1386,5586,11827
2970,1389,5591,11791
2971,1387,5602,11808
2972,1376,5597,11806
2973,1389,5592,11778
2974,1394,5582,11774
2975,1393,5617,11778
2976,1389,5583,11839
2977,1387,5576,11821
2978,1383,5602,11805
2979,1386,5595,11826
2980,1395,5592,11816
2981,1385,5609,11805
2982,1391,5600,11810
2983,1375,5608,11798
2984,1387,5582,11840
2985,1392,5593,11818
2986,1378,5597,11766
2987,1382,5608,11834
2988,1388,5600,11809
2989,1383,5595,11818
2990,1382,5606,11798
2991,1385,5585,11795
2992,1381,5578,11822
2993,1389,5602,11808
2994,1378,5600,11809
2995,1380,5582,11803
2996,1380,5592,11809
2997,1385,5581,11803
2998,1374,5593,11795
2999,1394,5608,11781
3000,1379,5608,11814
3001,1384,5587,11782
3002,1379,5599,11804
3003,1378,5601,11775
3004,1396,5600,11812
3005,1384,5582,11795
3006,1388,5568,11778
3007,1398,5584,11804
3008,1375,5580,11813
3009,1397,5593,11790
3010,1377,5603,11802
3011,1384,5588,11799
3012,1382,5559,11805
3013,1382,5585,11799
3014,1389,5585,11791
3015,1377,5589,11815
3016,1405,5571,11804
3017,1385,5623,11762
3018,1385,5588,11805
3019,1407,5584,11789
3020,1378,5573,11812
3021,1378,5593,11788
3022,1376,5584,11784
3023,1376,5601,11800
3024,1394,5582,11801
3025,1382,5616,11788
3026,1385,5572,11827
3027,1386,5602,11763
3028,1395,5596,11786
3029,1379,5602,11807
3030,1390,5588,11809
3031,1379,5595,11805
3032,1384,5596,11785
3033,1391,5587,11812
3034,1394,5594,11801
3035,1383,5612,11778
3036,1389,5609,11788
3037,1388,5595,11823
3038,1388,5598,11795
3039,1391,5597,11815
3040,1386,5593,11803
3041,1384,5595,11823
3042,1383,5597,11816
3043,1398,5597,11803
3044,1386,5599,11810
3045,1379,5582,11803
3046,1374,5601,11788
3047,1384,5571,11828
3048,1379,5596,11791
3049,1387,5589,11801
3050,1388,5590,11815
3051,1379,5584,11799
3052,1381,5602,11814
3053,1390,5593,11799
3054,1388,5580,11809
3055,1389,5587,11788
3056,1370,5595,11793
3057,1383,5611,11776
3058,1389,5597,11816
3059,1389,5593,11808
3060,1390,5587,11826
3061,1377,5578,11807
3062,1395,5591,11776
3063,1390,5580,11818
3064,1399,5589,11802
3065,1384,5588,11817
3066,1386,5576,11816
3067,1392,5600,11825
3068,1383,5593,11828
3069,1370,5567,11824
3070,1383,5591,11820
3071,1386,5603,11817
3072,1409,5620,11772
3073,1392,5590,11812
3074,1391,5617,11836
3075,1385,5604,11792
3076,1372,5597,11802
3077,1369,5600,11820
3078,1378,5601,11790
3079,1388,5577,11795
3080,1396,5618,11764
3081,1378,5607,11816
3082,1382,5594,11814
3083,1386,5606,11793
3084,1379,5574,11807
3085,1381,5589,11804
3086,1388,5604,11799
3087,1371,5624,11804
3088,1379,5596,11813
3089,1387,5602,11785
3090,1387,5574,11813
3091,1391,5581,11819
3092,1374,5615,11816
3093,1390,5582,11789
3094,1388,5567,11813
3095,1395,5601,11801
3096,1389,5591,11793
3097,1380,5576,11842
3098,1386,5602,11816
3099,1390,5591,11791
3100,1392,5579,11787
3101,1393,5573,11843
3102,1383,5587,11805
3103,1389,5577,11813
3104,1380,5593,11789
3105,1377,5582,11831
3106,1389,5613,11822
3107,1387,5555,11799
3108,1387,5600,11795
3109,1389,5624,11811
3110,1375,5605,11798
3111,1396,5624,11791
3112,1390,5604,11783
3113,1387,5594,11817
3114,1383,5596,11831
3115,1384,5581,11812
3116,1375,5598,11809
3117,1377,5597,11811
3118,1382,5581,11788
3119,1371,5588,11790
3120,1385,5594,11827
3121,1379,5595,11796
3122,1389,5589,11814
3123,1385,5592,11808
3124,1385,5598,11810
3125,1384,5591,11784
3126,1371,5590,11776
3127,1377,5590,11793
3128,1381,5588,11796
3129,1379,5615,11830
3130,1377,5577,11803
3131,1393,5616,11779
3132,1388,5595,11812
3133,1383,5606,11790
3134,1385,5591,11826
3135,1376,5608,11812
3136,1382,5588,11804
3137,1384,5602,11799
3138,1377,5570,11812
3139,1392,5596,11821
3140,1384,5571,11829
3141,1396,5603,11818
3142,1409,5589,11794
3143,1383,5581,11787
3144,1389,5607,11773
3145,1366,5592,11792
3146,1389,5590,11816
3147,1397,5575,11768
3148,1395,5554,11834
3149,1381,5608,11803
3150,1382,5589,11814
3151,1390,5572,11821
3152,1386,5612,11786
3153,1386,5608,11789
3154,1386,5575,11819
3155,1376,5581,11782
3156,1384,5601,11797
3157,1398,5601,11792
3158,1379,5603,11799
3159,1386,5591,11812
3160,1391,5623,11818
3161,1389,5592,11844
3162,1388,5589,11798
3163,1406,5590,11791
3164,1392,5575,11793
3165,1381,5600,11779
3166,1377,5585,11843
3167,1396,5599,11769
3168,1393,5591,11812
3169,1374,5554,11832
3170,1387,5597,11797
3171,1392,5607,11793
3172,1393,5593,11791
3173,1383,5601,11816
3174,1383,5596,11800
3175,1382,5587,11793
3176,1391,5592,11807
3177,1384,5606,11823
3178,1386,5578,11803
3179,1387,5586,11823
3180,1392,5579,11805
3181,1376,5605,11831
3182,1374,5575,11791
3183,1384,5599,11794
3184,1382,5541,11816
3185,1399,5566,11813
3186,1388,5601,11806
3187,1395,5588,11797
3188,1394,5568,11803
3189,1396,5587,11782
3190,1397,5579,11810
3191,1381,5583,11812
3192,1388,5576,11802
3193,1385,5607,11799
3194,1393,5593,11800
3195,1385,5607,11789
3196,1382,5601,11804
3197,1382,5594,11829
3198,1385,5581,11779
3199,1383,5600,11806
3200,1394,5599,11802
3201,1384,5604,11820
3202,1386,5590,11805
3203,1383,5587,11786
3204,1383,5596,11812
3205,1369,5593,11807
3206,1384,5599,11797
3207,1385,5602,11815
3208,1379,5613,11802
3209,1392,5576,11809
3210,1388,5603,11821
3211,1382,5591,11795
3212,1394,5586,11800
3213,1390,5610,11791
3214,1389,5612,11800
3215,1394,5594,11799
3216,1388,5595,11789
3217,1387,5601,11812
3218,1396,5576,11806
3219,1375,5582,11798
3220,1386,5581,11791
3221,1399,5605,11784
3222,1389,5603,11798
3223,1384,5599,11820
3224,1378,5601,11785
3225,1376,5607,11783
3226,1388,5592,11791
3227,1396,5586,11810
3228,1384,5591,11801
3229,1379,5595,11790
3230,1380,5587,11832
3231,1393,5578,11810
3232,1391,5569,11796
3233,1388,5593,11781
3234,1406,5592,11789
3235,1386,5592,11806
3236,1387,5605,11819
3237,1386,5586,11787
3238,1390,5592,11825
3239,1378,5599,11811
3240,1380,5599,11779
3241,1394,5584,11828
3242,1400,5596,11775
3243,1395,5588,11796
3244,1364,5596,11801
3245,1397,5578,11814
3246,1385,5595,11803
3247,1389,5598,11812
3248,1372,5566,11825
3249,1391,5593,11785
3250,1384,5605,11784
3251,1377,5585,11806
3252,1388,5592,11812
3253,1387,5582,11827
3254,1375,5591,11821
3255,1388,5603,11796
3256,1382,5589,11801
3257,1385,5609,11796
3258,1392,5586,11798
3259,1401,5594,11788
3260,1401,5589,11802
3261,1380,5587,11805
3262,1382,5585,11783
3263,1388,5591,11816
3264,1381,5577,11811
3265,1369,5584,11791
3266,1374,5575,11778
3267,1398,5612,11785
3268,1394,5576,11828
3269,1389,5591,11820
3270,1386,5582,11805
3271,1378,5588,11798
3272,1384,5610,11803
3273,1370,5601,11816
3274,1376,5602,11802
3275,1382,5597,11798
3276,1387,5585,11826
3277,1381,5594,11800
3278,1380,5607,11779
3279,1390,5585,11809
3280,1385,5572,11790
3281,1393,5575,11811
3282,1384,5620,11800
3283,1383,5590,11825
3284,1387,5607,11798
3285,1364,5574,11816
3286,1394,5581,11809
3287,1372,5587,11781
3288,1392,5592,11787
3289,1390,5597,11802
3290,1393,5585,11795
3291,1384,5605,11804
3292,1385,5579,11785
3293,1392,5598,11802
3294,1385,5578,11795
3295,1385,5591,11794
3296,1395,5606,11788
3297,1390,5593,11793
3298,1369,5587,11798
3299,1380,5563,11812
3300,1397,5597,11818
3301,1385,5586,11780
3302,1397,5607,11796
3303,1373,5599,11808
3304,1377,5597,11791
3305,1392,5612,11780
3306,1378,5596,11807
3307,1388,5596,11792
3308,1381,5608,11818
3309,1383,5603,11817
3310,1392,5575,11836
3311,1389,5602,11796
3312,1390,5595,11780
3313,1391,5602,11779
3314,1388,5575,11788
3315,1379,5602,11808
3316,1383,5593,11821
3317,1401,5595,11792
3318,1389,5586,11780
3319,1384,5589,11793
3320,1394,5578,11803
3321,1384,5609,11823
3322,1405,5600,11806
3323,1378,5590,11819
3324,1382,5592,11791
3325,1384,5578,11812
3326,1393,5597,11817
3327,1393,5593,11809
3328,1388,5594,11805
3329,1396,5611,11781
3330,1375,5579,11810
3331,1392,5604,11801
3332,1389,5579,11788
3333,1376,5600,11790
3334,1387,5611,11794
3335,1384,5605,11802
3336,1393,5581,11820
3337,1379,5615,11779
3338,1407,5570,11802
3339,1385,5594,11768
3340,1395,5591,11818
3341,1398,5595,11823
3342,1392,5616,11814
3343,1394,5607,11807
3344,1384,5570,11781
3345,1390,5613,11792
3346,1372,5592,11818
3347,1398,5579,11774
3348,1383,5575,11814
3349,1397,5612,11801
3350,1367,5601,11819
3351,1387,5590,11806
3352,1389,5610,11801
3353,1390,5594,11775
3354,1387,5599,11795
3355,1374,5593,11783
3356,1390,5602,11805
3357,1381,5581,11788
3358,1381,5588,11789
3359,1378,5606,11808
3360,1394,5595,11775
3361,1390,5602,11788
3362,1389,5595,11824
3363,1376,5574,11806
3364,1383,5593,11831
3365,1385,5608,11789
3366,1384,5595,11791
3367,1391,5604,11794
3368,1391,5585,11788
3369,1396,5586,11779
3370,1390,5622,11829
3371,1381,5586,11813
3372,1393,5590,11811
3373,1389,5593,11834
3374,1388,5621,11754
3375,1380,5610,11802
3376,1387,5587,11779
3377,1375,5585,11781
3378,1378,5580,11804
3379,1397,5582,11819
3380,1384,5608,11796
3381,1399,5599,11806
3382,1383,5603,11797
3383,1394,5594,11787
3384,1374,5606,11798
3385,1390,5582,11798
3386,1390,5603,11842
3387,1372,5586,11852
3388,1388,5564,11804
3389,1392,5586,11786
3390,1393,5597,11819
3391,1395,5583,11796
3392,1392,5582,11813
3393,1385,5584,11797
3394,1379,5602,11802
3395,1385,5604,11787
3396,1401,5585,11800
3397,1386,5574,11803
3398,1363,5586,11809
3399,1389,5586,11799
3400,1399,5569,11798
3401,1383,5589,11786
3402,1389,5600,11804
3403,1383,5595,11833
3404,1382,5606,11804
3405,1385,5577,11810
3406,1390,5601,11785
3407,1385,5589,11807
3408,1397,5577,11816
3409,1386,5590,11796
3410,1391,5589,11798
3411,1375,5569,11802
3412,1389,5622,11801
3413,1388,5598,11810
3414,1381,5584,11799
3415,1383,5605,11771
3416,1400,5584,11829
3417,1382,5599,11796
3418,1383,5599,11826
3419,1382,5569,11801
3420,1387,5608,11792
3421,1375,5610,11791
3422,1381,5574,11819
3423,1380,5606,11829
3424,1374,5568,11803
3425,1383,5598,11805
3426,1386,5570,11818
3427,1378,5598,11794
3428,1377,5614,11769
3429,1395,5589,11800
3430,1382,5578,11798
3431,1383,5586,11810
3432,1386,5600,11821
3433,1394,5579,11810
3434,1383,5587,11828
3435,1399,5604,11802
3436,1383,5618,11808
3437,1394,5601,11822
3438,1391,5587,11776
3439,1399,5592,11782
3440,1380,5588,11803
3441,1388,5590,11804
3442,1382,5594,11801
3443,1383,5606,11798
3444,1375,5594,11778
3445,1384,5601,11783
3446,1377,5586,11815
3447,1382,5599,11782
3448,1386,5595,11797
3449,1390,5595,11780
3450,1384,5614,11809
3451,1380,5584,11795
3452,1385,5591,11805
3453,1371,5603,11815
3454,1388,5599,11809
3455,1388,5612,11779
3456,1375,5585,11778
3457,1378,5584,11803
3458,1394,5608,11820
3459,1387,5583,11801
3460,1390,5606,11799
3461,1387,5562,11810
3462,1377,5588,11814
3463,1386,5575,11796
3464,1401,5601,11790
3465,1387,5594,11776
3466,1392,5583,11811
3467,1379,5596,11821
3468,1392,5595,11802
3469,1390,5587,11802
3470,1376,5581,11803
3471,1379,5619,11781
3472,1379,5595,11833
3473,1389,5580,11812
3474,1393,5614,11815
3475,1388,5608,11778
3476,1397,5608,11804
3477,1383,5602,11819
3478,1386,5613,11779
3479,1389,5579,11810
3480,1398,5593,11805
3481,1379,5606,11774
3482,1376,5582,11820
3483,1381,5577,11790
3484,1396,5571,11815
3485,1381,5589,11810
3486,1383,5602,11807
3487,1390,5593,11795
3488,1382,5569,11819
3489,1388,5577,11795
3490,1374,5593,11801
3491,1391,5597,11767
3492,1382,5579,11831
3493,1382,5586,11803
3494,1389,5577,11803
3495,1388,5593,11800
3496,1381,5613,11801
3497,1385,5586,11823
3498,1376,5611,11785
3499,1392,5589,11771
3500,1381,5597,11763
3501,1388,5590,11782
3502,1377,5613,11826
3503,1387,5604,11810
3504,1388,5596,11811
3505,1370,5595,11784
3506,1390,5592,11801
3507,1387,5598,11810
3508,1383,5565,11815
