cell_type,region_a,region_b,pair_idx,omega,mu_ct,mu_pair,expected_omega,residual,lowest_in_pair,tier,p_perm,p_perm_high,q_fdr
Astrocyte,Human CBL,Human MoSR,2971,31.143536421210666,82.7482460243405,20.15483880583753,43.268267200391286,0.7197777594599172,False,Weak,0.05094905094905095,0.9500499500499501,0.8095776159808176
Astrocyte,Human CBL,Human NAC,2972,90.8002450265556,82.7482460243405,55.15564823629074,118.40776046332898,0.7668436990215396,False,,0.7582417582417582,0.24275724275724275,1.0
Astrocyte,Human CBL,Human PAG,2973,106.2751002992084,82.7482460243405,43.67939365684407,93.77061727469716,1.1333518258483877,False,,0.8381618381618382,0.16283716283716285,1.0
Astrocyte,Human CBL,Human PAG-DR,2974,80.28197478598386,82.7482460243405,37.13226348780346,79.71528394860063,1.0071089358189909,False,,0.7132867132867133,0.28771228771228774,1.0
Astrocyte,Human CBL,Human PB,2975,76.5063815988488,82.7482460243405,31.833171457575204,68.33923018343867,1.1195089759350163,False,,0.6303696303696303,0.3706293706293706,1.0
Astrocyte,Human CBL,Human PN,2976,69.42325291445839,82.7482460243405,46.906324731671134,100.69817037139688,0.689419208496145,False,,0.5404595404595405,0.46053946053946054,1.0
Astrocyte,Human CBL,Human PTR,2977,68.95925779982886,82.7482460243405,29.281540623195827,62.86140692708461,1.097004683331657,False,,0.5814185814185814,0.4195804195804196,1.0
Astrocyte,Human CBL,Human Pir,2978,119.93099484402636,82.7482460243405,56.54934790025374,121.39974516925386,0.9879015369992764,False,,0.9180819180819181,0.08291708291708291,1.0
Astrocyte,Human CBL,Human PnAN,2979,55.1034889808345,82.7482460243405,23.192852241351297,49.79025322828827,1.1067123665385885,False,,0.35264735264735264,0.6483516483516484,1.0
Astrocyte,Human CBL,Human PnEN,2980,55.14059049137324,82.7482460243405,22.79324805156832,48.93238574423188,1.1268731261048963,False,,0.3336663336663337,0.6673326673326674,1.0
Astrocyte,Human CBL,Human PnRF,2981,98.68383388358224,82.7482460243405,45.911552115150975,98.5625994650813,1.0012300245646817,False,,0.7992007992007992,0.2017982017982018,1.0
Astrocyte,Human CBL,Human Pro,2982,136.49720454445355,82.7482460243405,60.54227334053962,129.97172962052568,1.0502068791650314,False,,0.948051948051948,0.052947052947052944,1.0
Astrocyte,Human CBL,Human Pu,2983,103.76575726699434,82.7482460243405,43.84510699121369,94.12636950369024,1.1024090041306247,False,,0.8301698301698301,0.17082917082917082,1.0
Astrocyte,Human CBL,Human Pul,2984,101.898998578066,82.7482460243405,36.26131040137501,77.84552794481274,1.3089897553306535,False,,0.8051948051948052,0.1958041958041958,1.0
Astrocyte,Human CBL,Human RN,2985,46.14705476222967,82.7482460243405,23.356566239878024,50.14171329705584,0.920332627823056,False,,0.33766233766233766,0.6633366633366633,1.0
Astrocyte,Human CBL,Human S1C,2986,116.40584493344468,82.7482460243405,46.04341888476774,98.8456901252248,1.177652205027588,False,,0.8971028971028971,0.1038961038961039,1.0
Astrocyte,Human CBL,Human SC,2987,56.023229319359096,82.7482460243405,25.84215550061297,55.47775896430045,1.0098322348494584,False,,0.4015984015984016,0.5994005994005994,1.0
Astrocyte,Human CBL,Human SEP,2988,68.6490794439693,82.7482460243405,52.628747457137656,112.98302751683649,0.6076052390589318,False,,0.5274725274725275,0.47352647352647353,1.0
Astrocyte,Human CBL,Human SI,2989,120.7605009857654,82.7482460243405,60.954620607021205,130.85695385264947,0.922843589357482,False,,0.9120879120879121,0.08891108891108891,1.0
Astrocyte,Human CBL,Human SN,2990,92.71907048408929,82.7482460243405,43.56462012767764,93.5242222637846,0.991390981285849,False,,0.7512487512487512,0.24975024975024976,1.0
Astrocyte,Human CBL,Human SN-RN,2991,110.88478435224602,82.7482460243405,49.48793551912508,106.2403543816514,1.0437162507375517,False,,0.8741258741258742,0.12687312687312688,1.0
Astrocyte,Human CBL,Human STG,2992,140.53821183308878,82.7482460243405,48.01911260782816,103.08709561296082,1.36329587129642,False,,0.955044955044955,0.04595404595404595,1.0
Astrocyte,Human CBL,Human STH,2993,63.40081614022368,82.7482460243405,29.42214121854253,63.16324730331394,1.0037611878276131,False,,0.5064935064935064,0.4945054945054945,1.0
Astrocyte,Human CBL,Human SpC,2994,39.8276829145662,82.7482460243405,30.5396999098725,65.56241449757496,0.6074773667165562,False,,0.17182817182817184,0.8291708291708292,1.0
Astrocyte,Human CBL,Human Sub,2995,109.13966234599324,82.7482460243405,53.91155685432562,115.73695377243251,0.942997536988824,False,,0.8531468531468531,0.14785214785214784,1.0
Astrocyte,Human CBL,Human TF,2996,111.57904676798292,82.7482460243405,63.63658952022603,136.6145859864316,0.8167432925431903,False,,0.8711288711288712,0.12987012987012986,1.0
Astrocyte,Human CBL,Human TH-TL,2997,107.37212395578902,82.7482460243405,51.80543991298162,111.21555663047428,0.9654415911664636,False,,0.8541458541458542,0.14685314685314685,1.0
Astrocyte,Human CBL,Human V1C,2998,129.56681037739125,82.7482460243405,53.83656812174223,115.5759684849939,1.1210532092077072,False,,0.9280719280719281,0.07292707292707293,1.0
Astrocyte,Human CBL,Human V2,2999,139.15873899894345,82.7482460243405,57.27556702198883,122.95878730836368,1.1317510691606978,False,,0.9500499500499501,0.05094905094905095,1.0
Astrocyte,Human CBL,Human VA,3000,107.88804629673098,82.7482460243405,46.02443423736938,98.80493401676615,1.0919297438974405,False,,0.9010989010989011,0.0999000999000999,1.0
Astrocyte,Human CBL,Human VLN,3001,95.94635672337482,82.7482460243405,41.74559962774567,89.61916175735924,1.0706009166114077,False,,0.7962037962037962,0.2047952047952048,1.0
Astrocyte,Human CBL,Human VPL,3002,55.22557673567494,82.7482460243405,22.8389351619732,49.03046651380071,1.1263522593677644,False,,0.5264735264735265,0.4745254745254745,1.0
Astrocyte,Human CBV,Human CEN,3003,60.36736436407583,82.7482460243405,33.09072297292071,71.03893299467956,0.8497785906862795,False,,0.37362637362637363,0.6273726273726273,1.0
Astrocyte,Human CBV,Human CM,3004,81.35928834935783,82.7482460243405,42.39857820211099,91.0209716008389,0.8938521191154586,False,,0.7602397602397603,0.24075924075924077,1.0
Astrocyte,Human CBV,Human CM-Pf,3005,68.1770496753696,82.7482460243405,31.84016389635382,68.35424150217806,0.9974077420374446,False,,0.5524475524475524,0.4485514485514486,1.0
Astrocyte,Human CBV,Human CMN,3006,94.97644091103447,82.7482460243405,52.08138807114948,111.80796020939071,0.8494604564215762,False,,0.7682317682317682,0.23276723276723277,1.0
Astrocyte,Human CBV,Human CaB,3007,89.19879161843983,82.7482460243405,49.90171836584044,107.12866050739588,0.8326323805036447,False,,0.7202797202797203,0.2807192807192807,1.0
Astrocyte,Human CBV,Human CbDN,3008,63.10151464472404,82.7482460243405,36.57584546321311,78.52076961906323,0.8036283259939455,False,,0.37462537462537465,0.6263736263736264,1.0
Astrocyte,Human CBV,Human Cla,3009,118.0456658136967,82.7482460243405,52.85073143149784,113.4595811628046,1.0404204264099255,False,,0.8771228771228772,0.12387612387612387,1.0
Astrocyte,Human CBV,Human CoA,3010,114.2939363213221,82.7482460243405,43.6963643723052,93.80704988813692,1.2183938889200268,False,,0.9250749250749251,0.07592407592407592,1.0
Astrocyte,Human CBV,Human DGR-CA4Rpy,3011,86.8090464600363,82.7482460243405,54.06881396145693,116.07455223184304,0.7478731969316333,False,,0.6613386613386614,0.33966033966033965,1.0
Astrocyte,Human CBV,Human DGU-CA4Upy,3012,89.05638400678582,82.7482460243405,44.72681526493478,96.01921466845089,0.92748502801541,False,,0.7242757242757243,0.27672327672327673,1.0
Astrocyte,Human CBV,Human DTg,3013,61.54424298609985,82.7482460243405,27.46818976110463,58.96851795958282,1.0436796635839218,False,,0.3946053946053946,0.6063936063936064,1.0
Astrocyte,Human CBV,Human ETH,3014,49.5111227519669,82.7482460243405,23.927017862091702,51.36635485596968,0.9638823484904698,False,,0.2757242757242757,0.7252747252747253,1.0
Astrocyte,Human CBV,Human FI,3015,103.03758024895676,82.7482460243405,53.42264681563868,114.68736511560172,0.8984213748837783,False,,0.8221778221778222,0.17882117882117882,1.0
Astrocyte,Human CBV,Human GPe,3016,67.97204762253553,82.7482460243405,31.49287591392719,67.60868608673272,1.0053744800680886,False,,0.4785214785214785,0.5224775224775224,1.0
Astrocyte,Human CBV,Human GPi,3017,57.003609677226486,82.7482460243405,34.40563012720906,73.8617664910693,0.771760714443769,False,,0.3066933066933067,0.6943056943056943,1.0
Astrocyte,Human CBV,Human Gpe,3018,59.64130844002769,82.7482460243405,39.85143995079183,85.5527929904253,0.6971287126383179,False,,0.43356643356643354,0.5674325674325674,1.0
Astrocyte,Human CBV,Human HTHma,3019,34.08499026810569,82.7482460243405,20.31787838778665,43.61827943635972,0.7814382114231864,False,,0.16083916083916083,0.8401598401598401,1.0
Astrocyte,Human CBV,Human HTHma-HTHtub,3020,40.00252383788445,82.7482460243405,16.828765237533194,36.12787569103976,1.1072481587342726,False,,0.25374625374625376,0.7472527472527473,1.0
Astrocyte,Human CBV,Human HTHpo,3021,81.12063922775192,82.7482460243405,52.19915989058722,112.06079192891966,0.7238985003711813,False,,0.7652347652347652,0.23576423576423577,1.0
Astrocyte,Human CBV,Human HTHpo-HTHso,3022,57.68285244963035,82.7482460243405,30.29114561273778,65.02881986822393,0.8870352032609597,False,,0.4045954045954046,0.5964035964035964,1.0
Astrocyte,Human CBV,Human HTHso,3023,93.32601332322729,82.7482460243405,48.057216443440105,103.16889666116072,0.9045944692976547,False,,0.8271728271728271,0.17382617382617382,1.0
Astrocyte,Human CBV,Human HTHso-HTHtub,3024,75.58091926493148,82.7482460243405,47.16139714395215,101.24575804482578,0.7465094906145956,False,,0.6073926073926074,0.3936063936063936,1.0
Astrocyte,Human CBV,Human HTHtub,3025,67.52772865244643,82.7482460243405,45.44932233431648,97.57028779949098,0.6920931584338189,False,,0.6443556443556444,0.35664335664335667,1.0
Astrocyte,Human CBV,Human IC,3026,79.27472287834004,82.7482460243405,30.310845072910567,65.07111053175495,1.2182783147623348,False,,0.6313686313686314,0.3696303696303696,1.0
Astrocyte,Human CBV,Human IO,3027,34.86144252083121,82.7482460243405,19.67740593738772,42.24331765247664,0.8252534236923826,False,,0.057942057942057944,0.9430569430569431,0.8377203133689252
Astrocyte,Human CBV,Human ITG,3028,101.20961411192786,82.7482460243405,59.07871205502683,126.8297664733248,0.7979957460003252,False,,0.7972027972027972,0.2037962037962038,1.0
Astrocyte,Human CBV,Human Idg,3029,102.80998866034324,82.7482460243405,72.97656756410488,156.66558562684003,0.6562384983848666,False,,0.8321678321678322,0.16883116883116883,1.0
Astrocyte,Human CBV,Human Ig,3030,127.47104721544156,82.7482460243405,55.45265642480219,119.04537556831784,1.07077697564395,False,,0.9280719280719281,0.07292707292707293,1.0
Astrocyte,Human CBV,Human LEC,3031,90.70503870694404,82.7482460243405,55.09422091688512,118.27588872299653,0.7668937404425366,False,,0.7372627372627373,0.26373626373626374,1.0
Astrocyte,Human CBV,Human LG,3032,64.04869296330048,82.7482460243405,32.66183350907675,70.11819608877792,0.913438972135097,False,,0.44955044955044954,0.5514485514485514,1.0
Astrocyte,Human CBV,Human LP,3033,67.05746085580324,82.7482460243405,28.330406378985323,60.81951857370206,1.1025648086073214,False,,0.4855144855144855,0.5154845154845155,1.0
Astrocyte,Human CBV,Human LP-VPL,3034,101.8681850629124,82.7482460243405,46.61813531909943,100.079487353011,1.0178727705068285,False,,0.8751248751248751,0.1258741258741259,1.0
Astrocyte,Human CBV,Human La,3035,87.21834748881939,82.7482460243405,49.05629412275752,105.31370964622572,0.8281765762672966,False,,0.7182817182817183,0.2827172827172827,1.0
Astrocyte,Human CBV,Human M1C,3036,113.0002978340762,82.7482460243405,38.299110125358766,82.22026216162399,1.37436070943129,False,,0.8431568431568431,0.15784215784215785,1.0
Astrocyte,Human CBV,Human MD,3037,106.26190087059123,82.7482460243405,46.77275828740881,100.41143086159369,1.058264979980833,False,,0.8481518481518482,0.15284715284715283,1.0
Astrocyte,Human CBV,Human MD-Re,3038,98.64916518179476,82.7482460243405,45.486900194767465,97.65095968788836,1.0102221780215663,False,,0.8801198801198801,0.12087912087912088,1.0
Astrocyte,Human CBV,Human MEC,3039,82.42139001333646,82.7482460243405,40.92253278774994,87.85220761300744,0.9381823434239246,False,,0.6513486513486514,0.34965034965034963,1.0
Astrocyte,Human CBV,Human MG,3040,71.22306885100829,82.7482460243405,22.36920121255352,48.02204495149583,1.4831327762686162,False,,0.5604395604395604,0.4405594405594406,1.0
Astrocyte,Human CBV,Human MN,3041,28.50091991079146,82.7482460243405,27.44729996655277,58.923671894519295,0.4836921901576611,False,Weak,0.017982017982017984,0.983016983016983,0.648991482145411
Astrocyte,Human CBV,Human MTG,3042,109.33426352199314,82.7482460243405,53.31273825533218,114.45141418586395,0.955289755917207,False,,0.8251748251748252,0.17582417582417584,1.0
Astrocyte,Human CBV,Human MoAN,3043,49.24067779699026,82.7482460243405,29.04354943387551,62.35048910382382,0.7897400406113324,False,,0.24475524475524477,0.7562437562437563,1.0
Astrocyte,Human CBV,Human MoRF-MoEN,3044,71.08061124236954,82.7482460243405,27.62841421466129,59.312486697577306,1.1984088882463415,False,,0.5724275724275725,0.42857142857142855,1.0
Astrocyte,Human CBV,Human MoSR,3045,22.79986709185621,82.7482460243405,19.495655672507144,41.85313745305391,0.5447588515300797,False,Weak,0.006993006993006993,0.994005994005994,0.5845417740154583
Astrocyte,Human CBV,Human NAC,3046,80.36162753454849,82.7482460243405,47.66254593780288,102.32162077577486,0.7853826681523256,False,,0.6773226773226774,0.32367632367632365,1.0
Astrocyte,Human CBV,Human PAG,3047,96.57860448504968,82.7482460243405,41.95332285591048,90.06510053298267,1.0723199542722068,False,,0.7912087912087912,0.2097902097902098,1.0
Astrocyte,Human CBV,Human PAG-DR,3048,69.74739065775275,82.7482460243405,33.601289714152855,72.1350141092984,0.9669006309761312,False,,0.5994005994005994,0.4015984015984016,1.0
Astrocyte,Human CBV,Human PB,3049,67.69679452593358,82.7482460243405,29.49364665374604,63.31675467226245,1.0691766322570213,False,,0.4925074925074925,0.5084915084915085,1.0
Astrocyte,Human CBV,Human PN,3050,69.94857940001954,82.7482460243405,46.058299150259295,98.87763497526822,0.7074256925493357,False,,0.4875124875124875,0.5134865134865135,1.0
Astrocyte,Human CBV,Human PTR,3051,64.66478551139663,82.7482460243405,26.41668180095039,56.71114801375549,1.140248218846001,False,,0.4885114885114885,0.5124875124875125,1.0
Astrocyte,Human CBV,Human Pir,3052,102.58150603967232,82.7482460243405,46.34279990242144,99.488399203246,1.031090125695031,False,,0.8131868131868132,0.1878121878121878,1.0
Astrocyte,Human CBV,Human PnAN,3053,59.50009143698127,82.7482460243405,23.433711824949576,50.307328900354015,1.18273207378662,False,,0.39760239760239763,0.6033966033966034,1.0
Astrocyte,Human CBV,Human PnEN,3054,57.0457975752396,82.7482460243405,22.362621175780475,48.00791897450205,1.1882580789543855,False,,0.3096903096903097,0.6913086913086913,1.0
Astrocyte,Human CBV,Human PnRF,3055,84.31073290504581,82.7482460243405,38.50642543870133,82.66532522855563,1.0199044481097836,False,,0.6433566433566433,0.35764235764235763,1.0
Astrocyte,Human CBV,Human Pro,3056,122.16449399552693,82.7482460243405,62.64967515899546,134.4958851276949,0.9083139895286748,False,,0.9110889110889111,0.0899100899100899,1.0
Astrocyte,Human CBV,Human Pu,3057,88.44684849622492,82.7482460243405,44.91195298898803,96.41666704156974,0.9173398252616568,False,,0.6933066933066933,0.3076923076923077,1.0
Astrocyte,Human CBV,Human Pul,3058,94.01912929471855,82.7482460243405,38.27709137412334,82.17299246023607,1.1441609521548688,False,,0.7282717282717283,0.2727272727272727,1.0
Astrocyte,Human CBV,Human RN,3059,43.585768167460415,82.7482460243405,21.312871139118595,45.75432292655196,0.9526043743981818,False,,0.2947052947052947,0.7062937062937062,1.0
Astrocyte,Human CBV,Human S1C,3060,122.06601296991812,82.7482460243405,52.99605763305456,113.77156643744506,1.0729043889628926,False,,0.9080919080919081,0.09290709290709291,1.0
Astrocyte,Human CBV,Human SC,3061,57.27802262381604,82.7482460243405,26.81635339087208,57.56916019195898,0.9949428206495948,False,,0.36563436563436563,0.6353646353646354,1.0
Astrocyte,Human CBV,Human SEP,3062,63.59502431529644,82.7482460243405,45.75539861867134,98.22737022931092,0.647426721970001,False,,0.4095904095904096,0.5914085914085914,1.0
Astrocyte,Human CBV,Human SI,3063,101.32915269420998,82.7482460243405,53.41037053451108,114.66101048100636,0.88372806300181,False,,0.8291708291708292,0.17182817182817184,1.0
Astrocyte,Human CBV,Human SN,3064,81.18634002074705,82.7482460243405,36.7207306954719,78.83180822389436,1.0298677887758894,False,,0.6133866133866134,0.3876123876123876,1.0
Astrocyte,Human CBV,Human SN-RN,3065,97.22454800557804,82.7482460243405,43.469524182403646,93.3200709525572,1.041839627993916,False,,0.7622377622377622,0.23876123876123875,1.0
Astrocyte,Human CBV,Human STG,3066,123.5331633166384,82.7482460243405,51.06719847739485,109.63070507194344,1.1268117197237002,False,,0.9020979020979021,0.0989010989010989,1.0
Astrocyte,Human CBV,Human STH,3067,60.52503803710108,82.7482460243405,27.558833890868904,59.163112144362486,1.0230198487431728,False,,0.43456543456543456,0.5664335664335665,1.0
Astrocyte,Human CBV,Human SpC,3068,41.07697852736969,82.7482460243405,29.73988864682646,63.8453852634173,0.6433821075382615,False,,0.14885114885114886,0.8521478521478522,1.0
Astrocyte,Human CBV,Human Sub,3069,95.27663506624994,82.7482460243405,50.72485237985944,108.89575886047174,0.8749343047264861,False,,0.7542457542457542,0.24675324675324675,1.0
Astrocyte,Human CBV,Human TF,3070,103.88354937138172,82.7482460243405,67.22921240058909,144.3272036975078,0.7197780232000405,False,,0.8121878121878122,0.1888111888111888,1.0
Astrocyte,Human CBV,Human TH-TL,3071,98.85835202515786,82.7482460243405,51.50292334418853,110.56611617316364,0.8941107406751123,False,,0.7822177822177823,0.21878121878121878,1.0
Astrocyte,Human CBV,Human V1C,3072,130.0484405094127,82.7482460243405,56.7621009032941,121.85648183045552,1.0672262858397228,False,,0.939060939060939,0.061938061938061936,1.0
Astrocyte,Human CBV,Human V2,3073,127.8254563769764,82.7482460243405,56.783272307351616,121.90193245283918,1.048592535039827,False,,0.922077922077922,0.07892107892107893,1.0
Astrocyte,Human CBV,Human VA,3074,90.69817815227698,82.7482460243405,43.44862257305928,93.27519952357964,0.9723718482033245,False,,0.8101898101898102,0.19080919080919082,1.0
Astrocyte,Human CBV,Human VLN,3075,92.32666047631812,82.7482460243405,41.48521441902948,89.06016860964432,1.0366773600102983,False,,0.7392607392607392,0.26173826173826176,1.0
Astrocyte,Human CBV,Human VPL,3076,51.95717598679027,82.7482460243405,18.758558041782155,40.27074140681281,1.290196658212019,False,,0.4115884115884116,0.5894105894105894,1.0
Astrocyte,Human CEN,Human CM,3077,70.47488664180167,82.7482460243405,41.24528931569842,88.54509907329044,0.7959208062263083,False,,0.6923076923076923,0.3086913086913087,1.0
Astrocyte,Human CEN,Human CM-Pf,3078,124.71768061189309,82.7482460243405,46.41207625767476,99.63712119892386,1.2517190291246605,False,,0.922077922077922,0.07892107892107893,1.0
Astrocyte,Human CEN,Human CMN,3079,30.61419293066464,82.7482460243405,24.086861660096183,51.709506405283,0.5920418711932799,False,Weak,0.03896103896103896,0.962037962037962,0.7523151620416058
Astrocyte,Human CEN,Human CaB,3080,73.23724914289801,82.7482460243405,31.404973488680493,67.41997777406515,1.0862840890919223,False,,0.5824175824175825,0.41858141858141856,1.0
Astrocyte,Human CEN,Human CbDN,3081,60.99090088722065,82.7482460243405,39.016497141901134,83.76034359898367,0.7281596309970331,False,,0.3826173826173826,0.6183816183816184,1.0
Astrocyte,Human CEN,Human Cla,3082,53.93197402190263,82.7482460243405,33.28489514075055,71.45578044860746,0.7547601283382759,False,,0.3146853146853147,0.6863136863136863,1.0
Astrocyte,Human CEN,Human CoA,3083,46.08078453636182,82.7482460243405,21.4924702104198,46.139884958621,0.9987191033893522,False,,0.3276723276723277,0.6733266733266733,1.0
Astrocyte,Human CEN,Human DGR-CA4Rpy,3084,58.20794705420792,82.7482460243405,41.923076307488095,90.00016745405125,0.6467537639185553,False,,0.36563436563436563,0.6353646353646354,1.0
Astrocyte,Human CEN,Human DGU-CA4Upy,3085,56.70798904620442,82.7482460243405,31.942661537005385,68.57428272135354,0.8269570864726807,False,,0.37962037962037964,0.6213786213786214,1.0
Astrocyte,Human CEN,Human DTg,3086,89.58024964595853,82.7482460243405,32.01451089321499,68.72852841751623,1.3033925170312246,False,,0.7632367632367633,0.23776223776223776,1.0
Astrocyte,Human CEN,Human ETH,3087,61.94887199655636,82.7482460243405,27.619997604524823,59.29441797771235,1.0447673509476352,False,,0.47052947052947053,0.5304695304695305,1.0
Astrocyte,Human CEN,Human FI,3088,51.41629068205928,82.7482460243405,25.34335848009687,54.4069450039229,0.9450317542797524,False,,0.2777222777222777,0.7232767232767233,1.0
Astrocyte,Human CEN,Human GPe,3089,54.3848907568759,82.7482460243405,28.89437040949827,62.03023261605779,0.8767481349537494,False,,0.3046953046953047,0.6963036963036963,1.0
Astrocyte,Human CEN,Human GPi,3090,63.080295766417706,82.7482460243405,39.59626096825043,85.00497653270561,0.7420776799126296,False,,0.45054945054945056,0.5504495504495505,1.0
Astrocyte,Human CEN,Human Gpe,3091,64.58476282458071,82.7482460243405,41.29043864118171,88.64202532994514,0.7286020663921204,False,,0.4945054945054945,0.5064935064935064,1.0
Astrocyte,Human CEN,Human HTHma,3092,60.37862315608643,82.7482460243405,26.614399187865956,57.13560631925917,1.056759996887162,False,,0.5644355644355644,0.43656343656343655,1.0
Astrocyte,Human CEN,Human HTHma-HTHtub,3093,34.34508384554376,82.7482460243405,12.965278880156225,27.83377015904037,1.2339357424200232,False,,0.16783216783216784,0.8331668331668332,1.0
Astrocyte,Human CEN,Human HTHpo,3094,94.0386286203993,82.7482460243405,35.90886343316452,77.08889725471352,1.2198725363742235,False,,0.8491508491508492,0.15184815184815184,1.0
Astrocyte,Human CEN,Human HTHpo-HTHso,3095,38.02221796885944,82.7482460243405,20.381138039543742,43.75408481498855,0.8689981319374875,False,,0.13386613386613386,0.8671328671328671,0.9907091976057492
Astrocyte,Human CEN,Human HTHso,3096,37.67415882962042,82.7482460243405,24.78462107394341,53.20745144224285,0.7080617058029183,False,,0.24175824175824176,0.7592407592407593,1.0
Astrocyte,Human CEN,Human HTHso-HTHtub,3097,46.92173671930107,82.7482460243405,27.327399540030967,58.66627049616709,0.7998077314692549,False,,0.24775224775224775,0.7532467532467533,1.0
Astrocyte,Human CEN,Human HTHtub,3098,48.96499049760531,82.7482460243405,29.27893146981147,62.85580561481966,0.7790050579840269,False,,0.4195804195804196,0.5814185814185814,1.0
Astrocyte,Human CEN,Human IC,3099,95.15887685561786,82.7482460243405,38.42447308608652,82.48939049026285,1.153589283301233,False,,0.7982017982017982,0.20279720279720279,1.0
Astrocyte,Human CEN,Human IO,3100,68.54149182743213,82.7482460243405,32.334434463973395,69.41533810508707,0.9874113372993726,False,,0.5124875124875125,0.4885114885114885,1.0
Astrocyte,Human CEN,Human ITG,3101,71.95949574296588,82.7482460243405,33.75594281785635,72.4670223123347,0.9929964478576012,False,,0.5584415584415584,0.44255744255744256,1.0
Astrocyte,Human CEN,Human Idg,3102,61.57190338352738,82.7482460243405,35.80469364967091,76.86526629096188,0.8010367537198949,False,,0.4435564435564436,0.5574425574425574,1.0
Astrocyte,Human CEN,Human Ig,3103,47.967449805830384,82.7482460243405,24.228422088011037,52.01340734336678,0.9222131803281608,False,,0.23576423576423577,0.7652347652347652,1.0
Astrocyte,Human CEN,Human LEC,3104,55.64220529764791,82.7482460243405,24.94946904520468,53.56134591575801,1.0388500204076778,False,,0.34165834165834164,0.6593406593406593,1.0
Astrocyte,Human CEN,Human LG,3105,62.08888557561838,82.7482460243405,30.67303048421334,65.84864764347788,0.9429029721579728,False,,0.4485514485514486,0.5524475524475524,1.0
Astrocyte,Human CEN,Human LP,3106,84.0619786053602,82.7482460243405,36.18902113803644,77.6903378590976,1.0820132969149712,False,,0.7092907092907093,0.2917082917082917,1.0
Astrocyte,Human CEN,Human LP-VPL,3107,59.53276680624168,82.7482460243405,44.14391036670878,94.76783850355918,0.6281958916263118,False,,0.5554445554445554,0.44555444555444557,1.0
Astrocyte,Human CEN,Human La,3108,28.98480746326966,82.7482460243405,29.82197772459999,64.02161352232602,0.4527347229879155,False,Weak,0.024975024975024976,0.9760239760239761,0.6832960321332414
Astrocyte,Human CEN,Human M1C,3109,40.963242570669,82.7482460243405,25.298945923198737,54.311600436921736,0.7542263943822515,False,,0.09090909090909091,0.9100899100899101,0.9184594031922276
Astrocyte,Human CEN,Human MD,3110,70.35582427850952,82.7482460243405,33.74916720100453,72.45247646539362,0.9710616905153608,False,,0.5774225774225774,0.42357642357642356,1.0
Astrocyte,Human CEN,Human MD-Re,3111,90.18164239469148,82.7482460243405,46.78520530622501,100.4381520346666,0.8978823342305715,False,,0.8411588411588412,0.15984015984015984,1.0
Astrocyte,Human CEN,Human MEC,3112,62.15222451610951,82.7482460243405,28.786249512071663,61.798119428506745,1.0057300301510377,False,,0.45454545454545453,0.5464535464535465,1.0
Astrocyte,Human CEN,Human MG,3113,34.38229244041757,82.7482460243405,17.70340558755175,38.00554748655348,0.904665100603594,False,,0.07992007992007992,0.9210789210789211,0.8970252362478511
Astrocyte,Human CEN,Human MN,3114,97.11923676713874,82.7482460243405,51.338915958128005,110.21402626208734,0.8811876315650661,False,,0.7782217782217782,0.22277722277722278,1.0
Astrocyte,Human CEN,Human MTG,3115,53.06986015733438,82.7482460243405,23.87908060001317,51.26344347650144,1.035237911430218,False,,0.24475524475524477,0.7562437562437563,1.0
Astrocyte,Human CEN,Human MoAN,3116,74.8187283210599,82.7482460243405,33.68985463363456,72.32514465996326,1.0344774099356486,False,,0.6233766233766234,0.3776223776223776,1.0
Astrocyte,Human CEN,Human MoRF-MoEN,3117,65.91676373364986,82.7482460243405,28.96051065014667,62.17222202280236,1.0602285327597611,False,,0.5514485514485514,0.44955044955044954,1.0
Astrocyte,Human CEN,Human MoSR,3118,74.70323910707441,82.7482460243405,31.851045628902327,68.37760232962242,1.0925103624862202,False,,0.6263736263736264,0.37462537462537465,1.0
Astrocyte,Human CEN,Human NAC,3119,69.70639687179201,82.7482460243405,29.086516309195726,62.44273009170921,1.116325259472395,False,,0.5624375624375625,0.4385614385614386,1.0
Astrocyte,Human CEN,Human PAG,3120,84.01745632820676,82.7482460243405,34.967200315215834,75.06734144904979,1.1192278120736652,False,,0.6913086913086913,0.3096903096903097,1.0
Astrocyte,Human CEN,Human PAG-DR,3121,101.06448398349184,82.7482460243405,41.85986687335883,89.86446988227517,1.1246322836588138,False,,0.8431568431568431,0.15784215784215785,1.0
Astrocyte,Human CEN,Human PB,3122,116.99373745057729,82.7482460243405,45.618746576182055,97.93400657878183,1.1946181059840848,False,,0.9140859140859141,0.08691308691308691,1.0
Astrocyte,Human CEN,Human PN,3123,62.96618569273369,82.7482460243405,38.78081059669194,83.25437336960655,0.7563108476379522,False,,0.4385614385614386,0.5624375624375625,1.0
Astrocyte,Human CEN,Human PTR,3124,77.89498863886679,82.7482460243405,32.8093780797571,70.4349437427614,1.105913975360732,False,,0.6903096903096904,0.3106893106893107,1.0
Astrocyte,Human CEN,Human Pir,3125,36.95396676072616,82.7482460243405,24.030741045407204,51.58902706157772,0.7163144735530126,False,,0.1038961038961039,0.8971028971028971,0.9437105645284085
Astrocyte,Human CEN,Human PnAN,3126,58.78116785151754,82.7482460243405,29.904009327114814,64.19771839375072,0.9156270553259964,False,,0.4125874125874126,0.5884115884115884,1.0
