cell_type,region_a,region_b,pair_idx,omega,mu_ct,mu_pair,expected_omega,residual,lowest_in_pair,tier
Fibroblast,Human CbDN,Human LEC,1709,19.109798336812062,18.183008091415875,61.20987776557856,28.8747758195883,0.661816336037082,True,Weak
Fibroblast,Human CbDN,Human LG,1710,30.385553001222895,18.183008091415875,42.803348702257495,20.191791639230843,1.5048467983488145,False,None
Fibroblast,Human CbDN,Human LP,1711,20.527767752076876,18.183008091415875,35.272705844616816,16.639331934532017,1.2336894193134698,False,None
Fibroblast,Human CbDN,Human LP-VPL,1712,27.3601449823856,18.183008091415875,45.35559229399288,21.395771523500155,1.2787641217954886,False,None
Fibroblast,Human CbDN,Human La,1713,20.50493467531439,18.183008091415875,50.931563322221415,24.026146216180223,0.8534425159497906,True,None
Fibroblast,Human CbDN,Human M1C,1714,16.78175886677594,18.183008091415875,48.82504880484648,23.032431857153767,0.7286142848855799,False,Weak
Fibroblast,Human CbDN,Human MD,1715,25.425801039217973,18.183008091415875,51.69221566485219,24.384971730490587,1.0426832280238385,False,None
Fibroblast,Human CbDN,Human MD-Re,1716,27.02395796412804,18.183008091415875,56.419634996232446,26.615055801587285,1.0153635658549462,False,None
Fibroblast,Human CbDN,Human MEC,1717,22.580583789127456,18.183008091415875,56.4734865161995,26.64045939040914,0.8476048951789741,False,None
Fibroblast,Human CbDN,Human MG,1718,9.71468955613399,18.183008091415875,22.810762611707908,10.760610553895079,0.9028009616626734,False,None
Fibroblast,Human CbDN,Human MN,1719,58.72600396182507,18.183008091415875,37.85193895649703,17.856043691043336,3.288858661971256,False,None
Fibroblast,Human CbDN,Human MTG,1720,21.32321166969279,18.183008091415875,61.21608334548177,28.877703202146094,0.7383970782035089,False,Weak
Fibroblast,Human CbDN,Human MoAN,1721,48.82508002363159,18.183008091415875,41.731417617842226,19.686125382632877,2.4801772352168974,False,None
Fibroblast,Human CbDN,Human MoRF-MoEN,1722,41.639741773036945,18.183008091415875,33.46945777049964,15.78867864476971,2.6373164410962837,False,None
Fibroblast,Human CbDN,Human MoSR,1723,28.464763112105974,18.183008091415875,27.97762683896901,13.197995690061989,2.156748932229139,False,None
Fibroblast,Human CbDN,Human PAG,1724,17.020035656727465,18.183008091415875,47.12050026791672,22.22833848735566,0.765690861978241,False,None
Fibroblast,Human CbDN,Human PAG-DR,1725,12.489676757511585,18.183008091415875,34.50922998640126,16.279174472135658,0.7672180661795603,False,None
Fibroblast,Human CbDN,Human PB,1726,12.788303273357096,18.183008091415875,32.35831776146122,15.264516208307505,0.8377797958901073,False,None
Fibroblast,Human CbDN,Human PN,1727,33.241108041796004,18.183008091415875,41.306654818991454,19.485750360805696,1.7059188086827954,False,None
Fibroblast,Human CbDN,Human PTR,1728,14.831684800545437,18.183008091415875,28.082081315534307,13.247270410160702,1.1196030836035085,False,None
Fibroblast,Human CbDN,Human Pir,1729,23.533745667747223,18.183008091415875,55.86498876139619,26.353410356853498,0.893005700175993,True,None
Fibroblast,Human CbDN,Human PnAN,1730,19.389097922941104,18.183008091415875,27.004736731489317,12.739050422140398,1.5220206593454533,False,None
Fibroblast,Human CbDN,Human PnEN,1731,19.42828503957187,18.183008091415875,24.27467689481373,11.451188582912883,1.696617333554542,False,None
Fibroblast,Human CbDN,Human PnRF,1732,29.054972616649533,18.183008091415875,46.04815688942689,21.72247773765611,1.337553338415096,False,None
Fibroblast,Human CbDN,Human Pu,1733,19.22258003510699,18.183008091415875,54.64924062559897,25.779900718283887,0.7456421281511667,False,Weak
Fibroblast,Human CbDN,Human Pul,1734,29.259512578235054,18.183008091415875,49.68774721398363,23.4393959628354,1.2483048891118103,False,None
Fibroblast,Human CbDN,Human RN,1735,12.612401259854279,18.183008091415875,24.61581426446324,11.612114652885413,1.0861416405943176,False,None
Fibroblast,Human CbDN,Human SC,1736,19.29727472761989,18.183008091415875,33.06400195621777,15.597411382531831,1.237210089183881,False,None
Fibroblast,Human CbDN,Human SEP,1737,48.317514212181464,18.183008091415875,53.657487423561484,25.312057088749714,1.9088734685912523,False,None
Fibroblast,Human CbDN,Human SI,1738,19.832689643499926,18.183008091415875,50.72239057778434,23.927472336674697,0.8288668926011664,False,None
Fibroblast,Human CbDN,Human SN,1739,17.709913163903188,18.183008091415875,41.987441552648875,19.806900558010668,0.8941284433692288,False,None
Fibroblast,Human CbDN,Human SN-RN,1740,16.574329576231396,18.183008091415875,44.53202731321847,21.007267983535606,0.7889807274901947,False,None
Fibroblast,Human CbDN,Human STG,1741,12.432120461338235,18.183008091415875,54.267448047986285,25.599796207532055,0.48563357147665165,False,Moderate
Fibroblast,Human CbDN,Human STH,1742,25.36687053808429,18.183008091415875,29.289090008586196,13.81665735711139,1.8359629165319091,False,None
Fibroblast,Human CbDN,Human SpC,1743,29.626395201057253,18.183008091415875,41.144868329792025,19.409430185422192,1.5263918063554849,False,None
Fibroblast,Human CbDN,Human Sub,1744,15.762671612213577,18.183008091415875,60.07122887674087,28.33763651131638,0.5562451055478426,True,Weak
Fibroblast,Human CbDN,Human TH-TL,1745,45.35719924012704,18.183008091415875,61.65567655348955,29.085074231077904,1.5594665112342085,False,None
Fibroblast,Human CbDN,Human V2,1746,24.008993346861683,18.183008091415875,61.63801690924941,29.076743577805885,0.82571121771654,False,None
Fibroblast,Human CbDN,Human VA,1747,23.31331265065224,18.183008091415875,44.37289046271383,20.932197732610504,1.1137536988928864,False,None
Fibroblast,Human CbDN,Human VLN,1748,26.988509493874137,18.183008091415875,57.05201117810666,26.913369099241564,1.0027919356493606,False,None
Fibroblast,Human CbDN,Human VPL,1749,10.266843990888248,18.183008091415875,23.97069631894813,11.30779063307145,0.9079442946937144,False,None
Fibroblast,Human Cla,Human CoA,1750,25.183076944132324,18.183008091415875,34.69482254173976,16.366724776511486,1.5386754092836903,False,None
Fibroblast,Human Cla,Human DGR-CA4Rpy,1751,41.090370066203576,18.183008091415875,67.48048092700164,31.8328320541249,1.2908172919185519,False,None
Fibroblast,Human Cla,Human DGU-CA4Upy,1752,17.15284396077734,18.183008091415875,58.63780084001777,27.661439878929578,0.6200994610494986,False,Weak
Fibroblast,Human Cla,Human DTg,1753,16.881340089188633,18.183008091415875,42.795435112847834,20.188058530646515,0.8362042374486822,False,None
Fibroblast,Human Cla,Human ETH,1754,15.106304619347886,18.183008091415875,34.12393388494348,16.097417230332915,0.9384303334625979,False,None
Fibroblast,Human Cla,Human FI,1755,15.347515203928396,18.183008091415875,40.24455622605479,18.984722423994615,0.8084139900055011,False,None
Fibroblast,Human Cla,Human GPe,1756,15.526191823413203,18.183008091415875,34.95143621931883,16.487778153561404,0.9416788410668604,False,None
Fibroblast,Human Cla,Human GPi,1757,24.326477646783864,18.183008091415875,47.57229505848545,22.441465416706702,1.0839968422326758,False,None
Fibroblast,Human Cla,Human Gpe,1758,13.296680725358126,18.183008091415875,47.12810282191721,22.231924869985953,0.5980894953144256,True,Weak
Fibroblast,Human Cla,Human HTHma,1759,12.922365502536246,18.183008091415875,29.471823267638115,13.902858834430369,0.9294754162743899,False,None
Fibroblast,Human Cla,Human HTHma-HTHtub,1760,13.61319961283522,18.183008091415875,17.39525937921917,8.205933964158383,1.6589457912157861,False,None
Fibroblast,Human Cla,Human HTHpo-HTHso,1761,11.362703566524424,18.183008091415875,30.69497899462745,14.47986288505966,0.7847245278992576,True,None
Fibroblast,Human Cla,Human HTHtub,1762,22.6868161967569,18.183008091415875,46.020531376344934,21.7094458459703,1.0450205112429445,False,None
Fibroblast,Human Cla,Human IC,1763,17.518981069981862,18.183008091415875,71.98077450113597,33.95577320053799,0.515935271640473,False,Weak
Fibroblast,Human Cla,Human IO,1764,23.249383552741314,18.183008091415875,38.82429881227321,18.314738821248177,1.2694357140254775,False,None
Fibroblast,Human Cla,Human Ig,1765,10.473549446719844,18.183008091415875,36.66797933980196,17.29752977532464,0.6054939394676241,False,Weak
Fibroblast,Human Cla,Human LEC,1766,16.416266968106424,18.183008091415875,38.521770133804225,18.172025780662747,0.9033812281718935,True,None
Fibroblast,Human Cla,Human LG,1767,15.558894896508885,18.183008091415875,42.393012515251414,19.99822213961769,0.7780139048303586,False,None
Fibroblast,Human Cla,Human LP,1768,12.342652792906776,18.183008091415875,37.24998744621387,17.57208274310197,0.7024012448240924,False,Weak
Fibroblast,Human Cla,Human LP-VPL,1769,14.46592674393501,18.183008091415875,63.85060797274797,30.120497842168636,0.4802685141439708,True,Moderate
Fibroblast,Human Cla,Human La,1770,11.5368950151289,18.183008091415875,56.052680959115285,26.441951133768306,0.43631027667982647,True,Moderate
Fibroblast,Human Cla,Human M1C,1771,16.650335290459562,18.183008091415875,28.36102394677161,13.37885711213632,1.2445259823692711,False,None
Fibroblast,Human Cla,Human MD,1772,14.635344023817828,18.183008091415875,48.16906934078412,22.722984090576034,0.6440766743258683,False,Weak
Fibroblast,Human Cla,Human MD-Re,1773,15.193831780376405,18.183008091415875,72.48377675063766,34.193056425424246,0.4443543037316498,True,Moderate
Fibroblast,Human Cla,Human MEC,1774,18.89108319010395,18.183008091415875,32.85804567269563,15.50025481675477,1.218759524500456,False,None
Fibroblast,Human Cla,Human MG,1775,13.254637451574109,18.183008091415875,25.46321066966454,12.011860284206906,1.1034625060533876,False,None
Fibroblast,Human Cla,Human MN,1776,54.89202239644415,18.183008091415875,56.27030017158007,26.54460949877961,2.0679159887045166,False,None
Fibroblast,Human Cla,Human MTG,1777,19.260592742891134,18.183008091415875,31.27572598138263,14.753820939912812,1.305464721398805,False,None
Fibroblast,Human Cla,Human MoAN,1778,35.423856434883874,18.183008091415875,43.87111467693197,20.69549307226732,1.711670087356028,False,None
Fibroblast,Human Cla,Human MoRF-MoEN,1779,28.820668966234305,18.183008091415875,48.804891537943455,23.022922990542572,1.2518249302259903,False,None
Fibroblast,Human Cla,Human MoSR,1780,22.969750780396915,18.183008091415875,31.003196859682973,14.625259707957337,1.5705533603549955,False,None
Fibroblast,Human Cla,Human PAG,1781,9.660971537399304,18.183008091415875,61.60033234943358,29.058966492533646,0.33246094763492623,True,Moderate
Fibroblast,Human Cla,Human PAG-DR,1782,12.882737541932306,18.183008091415875,77.15628870756547,36.39723882531963,0.3539482102958444,False,Moderate
Fibroblast,Human Cla,Human PB,1783,20.277949222878817,18.183008091415875,71.1122392927618,33.54605567864928,0.6044808789781184,False,Weak
Fibroblast,Human Cla,Human PN,1784,17.869180710954208,18.183008091415875,58.02789742433711,27.37372774745259,0.6527857979670716,False,Weak
Fibroblast,Human Cla,Human PTR,1785,20.03020891688801,18.183008091415875,45.35783301320168,21.39682854676487,0.9361298041487794,False,None
Fibroblast,Human Cla,Human Pir,1786,24.94283998591114,18.183008091415875,49.746777160762896,23.467242391256992,1.0628790366610734,False,None
Fibroblast,Human Cla,Human PnAN,1787,18.428930377084182,18.183008091415875,42.66653266957547,20.12725087528178,0.9156208411808837,False,None
Fibroblast,Human Cla,Human PnEN,1788,21.01225347174953,18.183008091415875,35.929004616045866,16.948930329226766,1.2397392085278658,False,None
Fibroblast,Human Cla,Human PnRF,1789,23.751895241500467,18.183008091415875,63.24255066181567,29.833656580928515,0.7961442868080784,False,None
Fibroblast,Human Cla,Human Pu,1790,11.9691974964409,18.183008091415875,35.642427094886656,16.81374199066977,0.7118699396649961,False,Weak
Fibroblast,Human Cla,Human Pul,1791,22.675384613745827,18.183008091415875,50.323454613159946,23.739280708698953,0.9551841478262113,False,None
Fibroblast,Human Cla,Human RN,1792,16.754439169624302,18.183008091415875,34.39577533015799,16.22565406196168,1.0325894478979598,False,None
Fibroblast,Human Cla,Human SC,1793,20.218860768973038,18.183008091415875,54.56305628188142,25.73924463964355,0.7855265782676456,False,None
Fibroblast,Human Cla,Human SEP,1794,66.87545963945126,18.183008091415875,73.42553809041806,34.63731719761299,1.930734394292522,False,None
Fibroblast,Human Cla,Human SI,1795,16.566250190497374,18.183008091415875,49.753037928521444,23.470195807798333,0.7058420102738547,False,Weak
Fibroblast,Human Cla,Human SN,1796,14.867643464022743,18.183008091415875,75.95596143405088,35.83100373062448,0.4149379564077208,True,Moderate
Fibroblast,Human Cla,Human SN-RN,1797,24.66921794673576,18.183008091415875,61.27629199474015,28.906105664513262,0.8534258551825976,False,None
Fibroblast,Human Cla,Human STG,1798,13.730419643735349,18.183008091415875,21.131020410977367,9.96821917440973,1.3774195173179864,False,None
Fibroblast,Human Cla,Human STH,1799,24.527039968036526,18.183008091415875,41.78486918863662,19.711340301862155,1.2443111220457914,False,None
Fibroblast,Human Cla,Human SpC,1800,29.656919479015453,18.183008091415875,44.75861293785874,21.114156109345725,1.4045988542202954,False,None
Fibroblast,Human Cla,Human Sub,1801,16.44839716566689,18.183008091415875,33.172207283826175,15.648455506311063,1.0511195279964345,False,None
Fibroblast,Human Cla,Human TH-TL,1802,45.30440579139542,18.183008091415875,43.728572875147556,20.628251268792265,2.1962310426155613,False,None
Fibroblast,Human Cla,Human V2,1803,22.405945408602694,18.183008091415875,43.9139169168622,20.71568434086117,1.0815933009950112,False,None
Fibroblast,Human Cla,Human VA,1804,10.637282418821107,18.183008091415875,43.63596705213404,20.584565960526426,0.5167601026526124,True,Weak
Fibroblast,Human Cla,Human VLN,1805,20.13288289356447,18.183008091415875,53.077167547697805,25.038300516593345,0.8040834432920891,False,None
Fibroblast,Human Cla,Human VPL,1806,10.292706991088655,18.183008091415875,27.293713915295175,12.875370762973727,0.7994105319815603,False,None
Fibroblast,Human CoA,Human DGR-CA4Rpy,1807,27.995008945305003,18.183008091415875,49.689212453161986,23.440087165862455,1.1943218788911425,False,None
Fibroblast,Human CoA,Human DGU-CA4Upy,1808,21.71452693951349,18.183008091415875,41.02293117488441,19.351908292868835,1.1220871146601743,False,None
Fibroblast,Human CoA,Human DTg,1809,20.123350213822164,18.183008091415875,35.303730811673574,16.653967463980464,1.208321696157108,False,None
Fibroblast,Human CoA,Human ETH,1810,17.171358551317105,18.183008091415875,29.785057937417562,14.050622254305887,1.2221066256375124,False,None
Fibroblast,Human CoA,Human FI,1811,18.218349531924733,18.183008091415875,23.428685308639256,11.052105652383279,1.6484052998530758,False,None
Fibroblast,Human CoA,Human GPe,1812,17.911070221725968,18.183008091415875,26.623521393663175,12.559218214978099,1.4261293907900463,False,None
Fibroblast,Human CoA,Human GPi,1813,23.240159723598676,18.183008091415875,32.43684358272321,15.301559502098629,1.5188098781964843,False,None
Fibroblast,Human CoA,Human Gpe,1814,19.67344147510707,18.183008091415875,39.17095792084938,18.478269682791314,1.0646798543820806,True,None
Fibroblast,Human CoA,Human HTHma,1815,14.99221032346446,18.183008091415875,26.672955553667318,12.582537985251387,1.1915092440839494,False,None
Fibroblast,Human CoA,Human HTHma-HTHtub,1816,14.289719341725046,18.183008091415875,14.712197526546703,6.9402426683398915,2.0589653740656813,False,None
Fibroblast,Human CoA,Human HTHpo-HTHso,1817,15.008031457560673,18.183008091415875,25.774331216949985,12.15862640078273,1.2343525463200768,True,None
Fibroblast,Human CoA,Human HTHtub,1818,16.019699089655674,18.183008091415875,43.523335019998356,20.53143361005061,0.7802523386293718,False,None
Fibroblast,Human CoA,Human IC,1819,15.488538553590274,18.183008091415875,47.51805387007399,22.415878008060545,0.690962832150529,False,Weak
Fibroblast,Human CoA,Human IO,1820,12.392736827545372,18.183008091415875,30.92081206477369,14.586396005385362,0.8496092402105303,False,None
Fibroblast,Human CoA,Human Ig,1821,14.75990707425392,18.183008091415875,31.512908528969234,14.865707993765636,0.9928828872761334,False,None
Fibroblast,Human CoA,Human LEC,1822,16.280999153599126,18.183008091415875,22.943612600702703,10.823280400493214,1.5042573555478804,False,None
Fibroblast,Human CoA,Human LG,1823,19.928069646657388,18.183008091415875,32.63295607423823,15.394072417246145,1.2945287709788709,False,None
Fibroblast,Human CoA,Human LP,1824,16.35664138808533,18.183008091415875,30.94729221545939,14.598887590773703,1.1204032695218848,False,None
Fibroblast,Human CoA,Human LP-VPL,1825,26.766089212170208,18.183008091415875,61.85645827473909,29.179789780289664,0.9172817698039121,False,None
Fibroblast,Human CoA,Human La,1826,18.026383367469535,18.183008091415875,33.48545652827313,15.796225801551675,1.1411829378698037,True,None
Fibroblast,Human CoA,Human M1C,1827,16.629673662282574,18.183008091415875,21.682111314214488,10.228187448617506,1.625867119254871,False,None
Fibroblast,Human CoA,Human MD,1828,22.695139226441047,18.183008091415875,39.11803859471929,18.453305841426,1.2298684810985203,False,None
Fibroblast,Human CoA,Human MD-Re,1829,26.16254029821702,18.183008091415875,67.0172018702962,31.614287606846126,0.827554320488673,False,None
Fibroblast,Human CoA,Human MEC,1830,15.622640309665787,18.183008091415875,22.798299478182425,10.754731271013053,1.4526295372691536,False,None
Fibroblast,Human CoA,Human MG,1831,15.87536748803201,18.183008091415875,24.53798608678772,11.575400461240818,1.371474580183143,False,None
Fibroblast,Human CoA,Human MN,1832,14.755303473468581,18.183008091415875,35.49020333554931,16.74193287936727,0.8813381095114169,False,None
Fibroblast,Human CoA,Human MTG,1833,18.359567260901517,18.183008091415875,26.580633396845077,12.538986491951032,1.4641986633199426,False,None
Fibroblast,Human CoA,Human MoAN,1834,16.8223866213139,18.183008091415875,31.047839960036235,14.646319372861893,1.1485743409695157,False,None
Fibroblast,Human CoA,Human MoRF-MoEN,1835,15.924184598658897,18.183008091415875,41.06064465973598,19.36969902306168,0.8221183292367871,False,None
Fibroblast,Human CoA,Human MoSR,1836,6.8905433846125685,18.183008091415875,28.254590670132423,13.328648924914145,0.5169723820793752,True,Weak
Fibroblast,Human CoA,Human PAG,1837,15.063450888713245,18.183008091415875,43.468295125427794,20.505469424613985,0.7346064884830996,False,Weak
Fibroblast,Human CoA,Human PAG-DR,1838,17.160904592065403,18.183008091415875,58.502984348209935,27.59784236624309,0.6218205164131289,False,Weak
Fibroblast,Human CoA,Human PB,1839,19.094050044013866,18.183008091415875,45.12270803695043,21.28591211911177,0.8970275709665305,False,None
Fibroblast,Human CoA,Human PN,1840,20.510869233944042,18.183008091415875,57.488571852324355,27.11930957910923,0.7563197423633581,False,None
Fibroblast,Human CoA,Human PTR,1841,21.765324631615496,18.183008091415875,33.190661804547105,15.65716112978438,1.390119476398033,False,None
Fibroblast,Human CoA,Human Pir,1842,12.255702825734005,18.183008091415875,28.69812865340453,13.537880838160286,0.9052896071583002,True,None
Fibroblast,Human CoA,Human PnAN,1843,12.781866106966646,18.183008091415875,37.60878810783788,17.741341187106563,0.72045658623914,False,Weak
Fibroblast,Human CoA,Human PnEN,1844,19.554074717571815,18.183008091415875,27.992301174206634,13.204918071804208,1.4808175720018013,False,None
Fibroblast,Human CoA,Human PnRF,1845,20.328603637367745,18.183008091415875,43.02378716891658,20.295779942085684,1.0016172670070194,False,None
Fibroblast,Human CoA,Human Pu,1846,17.07612146678763,18.183008091415875,27.471099513893463,12.959049567443246,1.317698599570729,False,None
Fibroblast,Human CoA,Human Pul,1847,18.04280962744477,18.183008091415875,32.46143467414691,15.313159954148826,1.1782551531799543,False,None
Fibroblast,Human CoA,Human RN,1848,14.718399063018753,18.183008091415875,29.696551634283818,14.00887082863902,1.050648495732376,False,None
Fibroblast,Human CoA,Human SC,1849,15.119107537288714,18.183008091415875,37.66729234150902,17.768939618820813,0.8508728073606934,False,None
Fibroblast,Human CoA,Human SEP,1850,25.416642775977035,18.183008091415875,49.832280327073555,23.5075771354063,1.081210650913716,False,None
Fibroblast,Human CoA,Human SI,1851,19.278606209027576,18.183008091415875,42.74936195941421,20.166324261190983,0.9559801756301334,False,None
Fibroblast,Human CoA,Human SN,1852,17.99096110941733,18.183008091415875,41.511854128712095,19.58254983636109,0.9187241324422175,False,None
Fibroblast,Human CoA,Human SN-RN,1853,23.636584736695163,18.183008091415875,44.967257613595685,21.21258088093125,1.1142719912004173,False,None
Fibroblast,Human CoA,Human STG,1854,19.669739184565422,18.183008091415875,26.511574086090203,12.506408872307041,1.5727727587829112,False,None
Fibroblast,Human CoA,Human STH,1855,20.865203910210013,18.183008091415875,29.270971514043957,13.808110248585882,1.5110832354736494,False,None
Fibroblast,Human CoA,Human SpC,1856,11.16602106146777,18.183008091415875,37.15561593381164,17.52756449925241,0.637054912103962,True,Weak
Fibroblast,Human CoA,Human Sub,1857,18.716503498854042,18.183008091415875,25.517675818397784,12.037553342534451,1.554842829457682,False,None
Fibroblast,Human CoA,Human TH-TL,1858,15.739917253152067,18.183008091415875,24.04295258330323,11.341876364181791,1.387770131480141,False,None
Fibroblast,Human CoA,Human V2,1859,11.233704641142069,18.183008091415875,34.27843207766224,16.17029926901907,0.6947122285278233,False,Weak
Fibroblast,Human CoA,Human VA,1860,21.352985615426505,18.183008091415875,46.83381225711158,22.09309802708444,0.9665002884271543,False,None
Fibroblast,Human CoA,Human VLN,1861,23.127039636293606,18.183008091415875,43.59827839251541,20.566786941238124,1.1244848163386163,False,None
Fibroblast,Human CoA,Human VPL,1862,14.662302593640002,18.183008091415875,25.726466238526616,12.136046866693846,1.208161335787126,False,None
Fibroblast,Human DGR-CA4Rpy,Human DGU-CA4Upy,1863,34.60004084586213,18.183008091415875,71.13911072685893,33.558731845696656,1.031029450247209,False,None
Fibroblast,Human DGR-CA4Rpy,Human DTg,1864,24.744765932371468,18.183008091415875,37.46979408600062,17.675772991787102,1.399925533320037,False,None
Fibroblast,Human DGR-CA4Rpy,Human ETH,1865,33.3611268416459,18.183008091415875,33.11978486458755,15.623726072783471,2.1352862106153396,False,None
Fibroblast,Human DGR-CA4Rpy,Human FI,1866,33.4594634264273,18.183008091415875,54.770097395056155,25.836912956369392,1.2950255892772504,False,None
Fibroblast,Human DGR-CA4Rpy,Human GPe,1867,32.80977990119235,18.183008091415875,36.34011433999899,17.142864732459227,1.9139029802334344,False,None
Fibroblast,Human DGR-CA4Rpy,Human GPi,1868,29.05416954138456,18.183008091415875,47.71854534411066,22.51045663781568,1.290696586428904,False,None
Fibroblast,Human DGR-CA4Rpy,Human Gpe,1869,26.338507401498223,18.183008091415875,46.25654985976426,21.820783771265827,1.2070376425333287,True,None
Fibroblast,Human DGR-CA4Rpy,Human HTHma,1870,22.585887017424728,18.183008091415875,29.97871342742354,14.141976118490525,1.5970813999532818,False,None
Fibroblast,Human DGR-CA4Rpy,Human HTHma-HTHtub,1871,13.31653761570591,18.183008091415875,17.39198454860482,8.20438911546258,1.6230992250975282,False,None
Fibroblast,Human DGR-CA4Rpy,Human HTHpo-HTHso,1872,15.285876029518748,18.183008091415875,28.4441939893635,13.418091242678843,1.1391989928417727,False,None
Fibroblast,Human DGR-CA4Rpy,Human HTHtub,1873,29.134773879175068,18.183008091415875,49.30966227269061,23.261040469913024,1.2525137865977845,False,None
Fibroblast,Human DGR-CA4Rpy,Human IC,1874,43.55041339153605,18.183008091415875,54.71054988099632,25.80882237390366,1.6874235004062652,False,None
Fibroblast,Human DGR-CA4Rpy,Human IO,1875,27.756000789816166,18.183008091415875,39.89451883676086,18.819597912832464,1.4748455795057271,False,None
Fibroblast,Human DGR-CA4Rpy,Human Ig,1876,14.29591831996366,18.183008091415875,42.89899285036486,20.236910228515278,0.7064279160471677,False,Weak
Fibroblast,Human DGR-CA4Rpy,Human LEC,1877,35.53515736973301,18.183008091415875,47.98254216469085,22.634992893884203,1.5699212955942357,False,None
Fibroblast,Human DGR-CA4Rpy,Human LG,1878,29.790634972634457,18.183008091415875,41.392326249062556,19.52616448067897,1.5256777644228146,False,None
Fibroblast,Human DGR-CA4Rpy,Human LP,1879,31.15574320766467,18.183008091415875,38.57349103215829,18.196424282990765,1.712190412969636,False,None
Fibroblast,Human DGR-CA4Rpy,Human LP-VPL,1880,44.39969512313893,18.183008091415875,67.25539032980015,31.72664918347481,1.3994448284272336,False,None
Fibroblast,Human DGR-CA4Rpy,Human La,1881,27.486723466529515,18.183008091415875,52.63677710783472,24.830553406350177,1.106971842983574,True,None
Fibroblast,Human DGR-CA4Rpy,Human M1C,1882,29.834102732428207,18.183008091415875,30.970841619951326,14.609996643760113,2.0420335103341904,False,None
Fibroblast,Human DGR-CA4Rpy,Human MD,1883,41.53769909405809,18.183008091415875,43.93330908681469,20.72483228528573,2.004247779778133,False,None
Fibroblast,Human DGR-CA4Rpy,Human MD-Re,1884,45.900585516029885,18.183008091415875,64.0104864608379,30.19591794870195,1.5200924043444435,False,None
Fibroblast,Human DGR-CA4Rpy,Human MEC,1885,21.118407230275803,18.183008091415875,41.59320445242734,19.62092554377754,1.0763206446687306,False,None
Fibroblast,Human DGR-CA4Rpy,Human MG,1886,13.587225015375546,18.183008091415875,22.454670123769013,10.592629647289556,1.2827055667760694,False,None
Fibroblast,Human DGR-CA4Rpy,Human MN,1887,51.181053200767884,18.183008091415875,45.91061665029834,21.65759534095832,2.363191868488535,False,None
Fibroblast,Human DGR-CA4Rpy,Human MTG,1888,27.137855248051142,18.183008091415875,51.01252780530331,24.064339909480704,1.1277207415674657,False,None
Fibroblast,Human DGR-CA4Rpy,Human MoAN,1889,20.53308363774783,18.183008091415875,34.47401849181111,16.26256401562638,1.2625981744341168,False,None
Fibroblast,Human DGR-CA4Rpy,Human MoRF-MoEN,1890,39.151076937021834,18.183008091415875,44.8615204525987,21.16270107507245,1.8500037777851472,False,None
Fibroblast,Human DGR-CA4Rpy,Human MoSR,1891,13.666312970891267,18.183008091415875,33.2782908254738,15.698498711673349,0.8705490392357739,False,None
Fibroblast,Human DGR-CA4Rpy,Human PAG,1892,29.297491556166772,18.183008091415875,49.198715191555266,23.20870296798417,1.2623493693974168,False,None
Fibroblast,Human DGR-CA4Rpy,Human PAG-DR,1893,20.281197019502486,18.183008091415875,61.249753113539164,28.893586373948498,0.7019272982252126,False,Weak
Fibroblast,Human DGR-CA4Rpy,Human PB,1894,22.01015214788401,18.183008091415875,49.461206089061875,23.332528829052105,0.9433247595725004,False,None
Fibroblast,Human DGR-CA4Rpy,Human PN,1895,32.06680190080882,18.183008091415875,57.809635361362275,27.270766128047704,1.1758672913786767,False,None
Fibroblast,Human DGR-CA4Rpy,Human PTR,1896,28.690733560649807,18.183008091415875,38.839629105993716,18.321970640859437,1.5659196340303707,False,None
Fibroblast,Human DGR-CA4Rpy,Human Pir,1897,20.267794645494934,18.183008091415875,52.46315368538162,24.74864934799602,0.8189454850850713,True,None
Fibroblast,Human DGR-CA4Rpy,Human PnAN,1898,22.90797799846613,18.183008091415875,42.25542497257545,19.933317428231863,1.1492305824629678,False,None
Fibroblast,Human DGR-CA4Rpy,Human PnEN,1899,26.515750788439355,18.183008091415875,36.39019248626613,17.16648829289929,1.5446228917656544,False,None
Fibroblast,Human DGR-CA4Rpy,Human PnRF,1900,31.170509984766074,18.183008091415875,51.926196706419034,24.49534852534633,1.2725073069490187,False,None
Fibroblast,Human DGR-CA4Rpy,Human Pu,1901,31.259007728043006,18.183008091415875,43.26124264157604,20.407795743954054,1.5317189627058911,False,None
Fibroblast,Human DGR-CA4Rpy,Human Pul,1902,30.25179892257728,18.183008091415875,36.248172016600414,17.099492419470245,1.769163562313185,False,None
Fibroblast,Human DGR-CA4Rpy,Human RN,1903,15.509628079939842,18.183008091415875,32.108566300689574,15.146699971718784,1.023960869951785,False,None
Fibroblast,Human DGR-CA4Rpy,Human SC,1904,34.0569275108452,18.183008091415875,47.100769889426886,22.21903099849069,1.532781853230172,False,None
Fibroblast,Human DGR-CA4Rpy,Human SEP,1905,49.40806661365126,18.183008091415875,50.10606185922771,23.636729171859805,2.0903089532570758,False,None
Fibroblast,Human DGR-CA4Rpy,Human SI,1906,43.17434626272009,18.183008091415875,83.48153391587428,39.38107156704339,1.0963222823741332,False,None
Fibroblast,Human DGR-CA4Rpy,Human SN,1907,35.81018321182769,18.183008091415875,56.02138291673299,26.42718678542502,1.3550508990074392,False,None
